,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601113790.0,,,1601113794.0,1601113795.0,1601113799.0,1601113799.0,1601113804.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601113804.0,,,1601113809.0,1601114085.0,1601114146.0,1601114146.0,1601114151.0,5.0,,276.0,61.0,5.0,46.0,6.0
sifting_ID0000012,compute,1601113804.0,,,1601113809.0,1601114083.0,1601114121.0,1601114121.0,1601114126.0,5.0,,274.0,38.0,5.0,26.0,6.0
individuals_ID0000021,compute,1601113804.0,,,1601113809.0,1601113816.0,1601114095.0,1601114095.0,1601114106.0,5.0,,7.0,279.0,11.0,173.0,6.0
individuals_ID0000010,compute,1601113804.0,,,1601113809.0,1601113816.0,1601114095.0,1601114095.0,1601114106.0,5.0,,7.0,279.0,11.0,172.0,6.0
individuals_ID0000020,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114085.0,1601114085.0,1601114090.0,5.0,,6.0,270.0,5.0,158.0,5.0
individuals_ID0000009,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114116.0,1601114116.0,1601114121.0,5.0,,6.0,301.0,5.0,168.0,5.0
individuals_ID0000019,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114096.0,1601114096.0,1601114106.0,5.0,,6.0,281.0,10.0,174.0,5.0
individuals_ID0000014,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114116.0,1601114116.0,1601114121.0,5.0,,6.0,301.0,5.0,168.0,5.0
individuals_ID0000003,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114095.0,1601114095.0,1601114106.0,5.0,,6.0,280.0,11.0,158.0,5.0
individuals_ID0000013,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114106.0,1601114106.0,1601114111.0,5.0,,6.0,291.0,5.0,167.0,4.0
individuals_ID0000008,compute,1601113804.0,,,1601113809.0,1601113816.0,1601114085.0,1601114085.0,1601114090.0,5.0,,7.0,269.0,5.0,166.0,6.0
individuals_ID0000001,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114095.0,1601114095.0,1601114106.0,5.0,,6.0,280.0,11.0,164.0,5.0
individuals_ID0000004,compute,1601113804.0,,,1601113809.0,1601113816.0,1601114095.0,1601114095.0,1601114106.0,5.0,,7.0,279.0,11.0,172.0,6.0
individuals_ID0000002,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114111.0,1601114111.0,1601114116.0,5.0,,6.0,296.0,5.0,174.0,4.0
individuals_ID0000005,compute,1601113804.0,,,1601113809.0,1601113814.0,1601114096.0,1601114096.0,1601114106.0,5.0,,5.0,282.0,10.0,163.0,4.0
individuals_ID0000016,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114116.0,1601114116.0,1601114126.0,5.0,,6.0,301.0,10.0,171.0,5.0
individuals_ID0000006,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114090.0,1601114090.0,1601114095.0,5.0,,6.0,275.0,5.0,161.0,5.0
individuals_ID0000015,compute,1601113804.0,,,1601113809.0,1601113814.0,1601114095.0,1601114095.0,1601114106.0,5.0,,5.0,281.0,11.0,163.0,4.0
individuals_ID0000007,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114111.0,1601114111.0,1601114116.0,5.0,,6.0,296.0,5.0,174.0,4.0
individuals_ID0000018,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114111.0,1601114111.0,1601114116.0,5.0,,6.0,296.0,5.0,173.0,4.0
individuals_ID0000022,compute,1601113804.0,,,1601113809.0,1601113815.0,1601114116.0,1601114116.0,1601114121.0,5.0,,6.0,301.0,5.0,171.0,5.0
individuals_ID0000017,compute,1601113804.0,,,1601113809.0,1601113814.0,1601114106.0,1601114106.0,1601114111.0,5.0,,5.0,292.0,5.0,167.0,5.0
individuals_merge_ID0000011,compute,1601114121.0,,,1601114126.0,1601114126.0,1601114166.0,1601114166.0,1601114171.0,5.0,,0.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601114126.0,,,1601114131.0,1601114132.0,1601114176.0,1601114176.0,1601114181.0,5.0,,1.0,44.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114217.0,1601114217.0,1601114222.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601114171.0,,,1601114176.0,1601114198.0,1601114222.0,1601114222.0,1601114227.0,5.0,,22.0,24.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1601114171.0,,,1601114176.0,1601114198.0,1601114257.0,1601114257.0,1601114262.0,5.0,,22.0,59.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114222.0,1601114222.0,1601114227.0,5.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000028,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114437.0,1601114437.0,1601114442.0,5.0,,21.0,240.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114222.0,1601114222.0,1601114227.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601114171.0,,,1601114176.0,1601114198.0,1601114342.0,1601114342.0,1601114347.0,5.0,,22.0,144.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114337.0,1601114337.0,1601114342.0,5.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000038,compute,1601114171.0,,,1601114176.0,1601114198.0,1601114357.0,1601114357.0,1601114362.0,5.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114222.0,1601114222.0,1601114227.0,5.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601114171.0,,,1601114176.0,1601114195.0,1601114377.0,1601114377.0,1601114382.0,5.0,,19.0,182.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601114171.0,,,1601114176.0,1601114177.0,1601114197.0,1601114197.0,1601114202.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601114171.0,,,1601114176.0,1601114176.0,1601114317.0,1601114317.0,1601114322.0,5.0,,0.0,141.0,5.0,5.0,4.0
frequency_ID0000032,compute,1601114171.0,,,1601114176.0,1601114197.0,1601114432.0,1601114432.0,1601114437.0,5.0,,21.0,235.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601114181.0,,,1601114187.0,1601114224.0,1601114252.0,1601114252.0,1601114257.0,6.0,,37.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601114181.0,,,1601114187.0,1601114222.0,1601114252.0,1601114252.0,1601114257.0,6.0,,35.0,30.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601114181.0,,,1601114187.0,1601114221.0,1601114247.0,1601114247.0,1601114252.0,6.0,,34.0,26.0,5.0,5.0,5.0
