,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591792044.0,,,1591792049.0,1591792050.0,1591792054.0,1591792054.0,1591792059.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591792059.0,,,1591792068.0,1591792323.0,1591792368.0,1591792368.0,1591792373.0,9.0,,255.0,45.0,5.0,34.0,3.0
sifting_ID0000012,compute,1591792059.0,,,1591792067.0,1591792311.0,1591792358.0,1591792358.0,1591792363.0,8.0,,244.0,47.0,5.0,34.0,3.0
individuals_ID0000021,compute,1591792059.0,,,1591792067.0,1591792087.0,1591792368.0,1591792368.0,1591792378.0,8.0,,20.0,281.0,10.0,166.0,3.0
individuals_ID0000020,compute,1591792059.0,,,1591792066.0,1591792068.0,1591792373.0,1591792373.0,1591792383.0,7.0,,2.0,305.0,10.0,175.0,4.0
individuals_ID0000009,compute,1591792059.0,,,1591792066.0,1591792068.0,1591792378.0,1591792378.0,1591792388.0,7.0,,2.0,310.0,10.0,170.0,3.0
individuals_ID0000019,compute,1591792059.0,,,1591792066.0,1591792068.0,1591792368.0,1591792368.0,1591792383.0,7.0,,2.0,300.0,15.0,167.0,3.0
individuals_ID0000008,compute,1591792059.0,,,1591792066.0,1591792069.0,1591792373.0,1591792373.0,1591792388.0,7.0,,3.0,304.0,15.0,168.0,3.0
individuals_ID0000014,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792343.0,1591792343.0,1591792348.0,6.0,,3.0,275.0,5.0,154.0,3.0
individuals_ID0000003,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792378.0,1591792378.0,1591792388.0,6.0,,3.0,310.0,10.0,168.0,3.0
individuals_ID0000013,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792368.0,1591792368.0,1591792378.0,6.0,,3.0,300.0,10.0,166.0,4.0
individuals_ID0000010,compute,1591792059.0,,,1591792066.0,1591792068.0,1591792368.0,1591792368.0,1591792378.0,7.0,,2.0,300.0,10.0,172.0,3.0
individuals_ID0000001,compute,1591792059.0,,,1591792065.0,1591792067.0,1591792328.0,1591792328.0,1591792333.0,6.0,,2.0,261.0,5.0,154.0,3.0
individuals_ID0000002,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792368.0,1591792368.0,1591792378.0,6.0,,3.0,300.0,10.0,175.0,3.0
individuals_ID0000004,compute,1591792059.0,,,1591792064.0,1591792067.0,1591792373.0,1591792373.0,1591792388.0,5.0,,3.0,306.0,15.0,185.0,3.0
individuals_ID0000005,compute,1591792059.0,,,1591792064.0,1591792068.0,1591792368.0,1591792368.0,1591792383.0,5.0,,4.0,300.0,15.0,180.0,3.0
individuals_ID0000016,compute,1591792059.0,,,1591792064.0,1591792068.0,1591792368.0,1591792368.0,1591792383.0,5.0,,4.0,300.0,15.0,176.0,3.0
individuals_ID0000015,compute,1591792059.0,,,1591792064.0,1591792066.0,1591792313.0,1591792313.0,1591792318.0,5.0,,2.0,247.0,5.0,162.0,3.0
individuals_ID0000017,compute,1591792059.0,,,1591792064.0,1591792067.0,1591792373.0,1591792373.0,1591792388.0,5.0,,3.0,306.0,15.0,170.0,3.0
individuals_ID0000007,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792373.0,1591792373.0,1591792383.0,6.0,,3.0,305.0,10.0,169.0,4.0
individuals_ID0000018,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792348.0,1591792348.0,1591792353.0,6.0,,3.0,280.0,5.0,172.0,4.0
individuals_ID0000022,compute,1591792059.0,,,1591792065.0,1591792068.0,1591792373.0,1591792373.0,1591792388.0,6.0,,3.0,305.0,15.0,179.0,3.0
individuals_ID0000006,compute,1591792059.0,,,1591792064.0,1591792068.0,1591792353.0,1591792353.0,1591792358.0,5.0,,4.0,285.0,5.0,156.0,4.0
individuals_merge_ID0000011,compute,1591792388.0,,,1591792393.0,1591792394.0,1591792438.0,1591792438.0,1591792443.0,5.0,,1.0,44.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1591792388.0,,,1591792393.0,1591792393.0,1591792438.0,1591792438.0,1591792443.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591792443.0,,,1591792449.0,1591792472.0,1591792683.0,1591792683.0,1591792688.0,6.0,,23.0,211.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1591792443.0,,,1591792449.0,1591792471.0,1591792513.0,1591792513.0,1591792518.0,6.0,,22.0,42.0,5.0,10.0,4.0
frequency_ID0000046,compute,1591792443.0,,,1591792449.0,1591792471.0,1591792683.0,1591792683.0,1591792688.0,6.0,,22.0,212.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1591792443.0,,,1591792449.0,1591792471.0,1591792528.0,1591792528.0,1591792533.0,6.0,,22.0,57.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591792443.0,,,1591792449.0,1591792470.0,1591792729.0,1591792729.0,1591792734.0,6.0,,21.0,259.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591792443.0,,,1591792449.0,1591792470.0,1591792734.0,1591792734.0,1591792739.0,6.0,,21.0,264.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591792443.0,,,1591792451.0,1591792471.0,1591792498.0,1591792498.0,1591792503.0,8.0,,20.0,27.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1591792443.0,,,1591792450.0,1591792471.0,1591792508.0,1591792508.0,1591792513.0,7.0,,21.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1591792443.0,,,1591792450.0,1591792470.0,1591792498.0,1591792498.0,1591792503.0,7.0,,20.0,28.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591792443.0,,,1591792451.0,1591792471.0,1591792498.0,1591792498.0,1591792503.0,8.0,,20.0,27.0,5.0,6.0,4.0
