,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620925218.0,,,1620925222.0,1620925223.0,1620925227.0,1620925227.0,1620925232.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925258.0,1620925258.0,1620925263.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000017,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925252.0,1620925252.0,1620925257.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925258.0,1620925258.0,1620925263.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925258.0,1620925258.0,1620925263.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620925232.0,,,1620925237.0,1620925239.0,1620925252.0,1620925252.0,1620925257.0,5.0,,2.0,13.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925257.0,1620925257.0,1620925263.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925258.0,1620925258.0,1620925263.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620925232.0,,,1620925237.0,1620925240.0,1620925252.0,1620925252.0,1620925257.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620925263.0,,,1620925268.0,1620925268.0,1620925298.0,1620925298.0,1620925303.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620925303.0,,,1620925308.0,1620925308.0,1620925318.0,1620925318.0,1620925323.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620925303.0,,,1620925308.0,1620925308.0,1620925328.0,1620925328.0,1620925333.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620925303.0,,,1620925308.0,1620925325.0,1620925398.0,1620925398.0,1620925403.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620925403.0,,,1620925409.0,1620925409.0,1620925419.0,1620925419.0,1620925424.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620925403.0,,,1620925409.0,1620925409.0,1620925429.0,1620925429.0,1620925434.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620925434.0,,,1620925439.0,1620925439.0,1620925449.0,1620925449.0,1620925454.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620925454.0,,,1620925459.0,1620925459.0,1620925464.0,1620925464.0,1620925469.0,5.0,,0.0,5.0,5.0,,
