,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591789152.0,,,1591789157.0,1591789158.0,1591789162.0,1591789162.0,1591789167.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591789167.0,,,1591789175.0,1591789352.0,1591789405.0,1591789405.0,1591789410.0,8.0,,177.0,53.0,5.0,42.0,4.0
sifting_ID0000012,compute,1591789167.0,,,1591789174.0,1591789349.0,1591789405.0,1591789405.0,1591789410.0,7.0,,175.0,56.0,5.0,43.0,4.0
individuals_ID0000021,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789485.0,1591789485.0,1591789490.0,7.0,,7.0,304.0,5.0,159.0,3.0
individuals_ID0000020,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789440.0,1591789440.0,1591789445.0,7.0,,7.0,259.0,5.0,152.0,4.0
individuals_ID0000009,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789470.0,1591789470.0,1591789480.0,7.0,,7.0,289.0,10.0,168.0,4.0
individuals_ID0000019,compute,1591789167.0,,,1591789174.0,1591789180.0,1591789465.0,1591789465.0,1591789470.0,7.0,,6.0,285.0,5.0,170.0,3.0
individuals_ID0000008,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789485.0,1591789485.0,1591789490.0,7.0,,7.0,304.0,5.0,164.0,3.0
individuals_ID0000014,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789470.0,1591789470.0,1591789480.0,7.0,,7.0,289.0,10.0,168.0,3.0
individuals_ID0000003,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789470.0,1591789470.0,1591789480.0,6.0,,8.0,289.0,10.0,168.0,3.0
individuals_ID0000013,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789470.0,1591789470.0,1591789480.0,6.0,,8.0,289.0,10.0,164.0,3.0
individuals_ID0000010,compute,1591789167.0,,,1591789174.0,1591789181.0,1591789480.0,1591789480.0,1591789485.0,7.0,,7.0,299.0,5.0,164.0,3.0
individuals_ID0000001,compute,1591789167.0,,,1591789173.0,1591789180.0,1591789475.0,1591789475.0,1591789480.0,6.0,,7.0,295.0,5.0,172.0,3.0
individuals_ID0000002,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789465.0,1591789465.0,1591789470.0,6.0,,8.0,284.0,5.0,165.0,4.0
individuals_ID0000004,compute,1591789167.0,,,1591789172.0,1591789179.0,1591789350.0,1591789350.0,1591789355.0,5.0,,7.0,171.0,5.0,120.0,4.0
individuals_ID0000005,compute,1591789167.0,,,1591789172.0,1591789179.0,1591789450.0,1591789450.0,1591789455.0,5.0,,7.0,271.0,5.0,165.0,3.0
individuals_ID0000016,compute,1591789167.0,,,1591789172.0,1591789180.0,1591789455.0,1591789455.0,1591789460.0,5.0,,8.0,275.0,5.0,164.0,3.0
individuals_ID0000015,compute,1591789167.0,,,1591789172.0,1591789179.0,1591789355.0,1591789355.0,1591789360.0,5.0,,7.0,176.0,5.0,121.0,3.0
individuals_ID0000017,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789465.0,1591789465.0,1591789470.0,6.0,,8.0,284.0,5.0,166.0,3.0
individuals_ID0000007,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789470.0,1591789470.0,1591789480.0,6.0,,8.0,289.0,10.0,165.0,4.0
individuals_ID0000018,compute,1591789167.0,,,1591789173.0,1591789180.0,1591789470.0,1591789470.0,1591789480.0,6.0,,7.0,290.0,10.0,166.0,3.0
individuals_ID0000022,compute,1591789167.0,,,1591789173.0,1591789181.0,1591789480.0,1591789480.0,1591789485.0,6.0,,8.0,299.0,5.0,170.0,3.0
individuals_ID0000006,compute,1591789167.0,,,1591789172.0,1591789181.0,1591789485.0,1591789485.0,1591789490.0,5.0,,9.0,304.0,5.0,171.0,3.0
individuals_merge_ID0000011,compute,1591789490.0,,,1591789496.0,1591789496.0,1591789541.0,1591789541.0,1591789546.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591789490.0,,,1591789496.0,1591789496.0,1591789541.0,1591789541.0,1591789546.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591789546.0,,,1591789551.0,1591789572.0,1591789812.0,1591789812.0,1591789817.0,5.0,,21.0,240.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1591789546.0,,,1591789552.0,1591789572.0,1591789601.0,1591789601.0,1591789606.0,6.0,,20.0,29.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591789546.0,,,1591789552.0,1591789573.0,1591789837.0,1591789837.0,1591789842.0,6.0,,21.0,264.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1591789546.0,,,1591789552.0,1591789572.0,1591789636.0,1591789636.0,1591789641.0,6.0,,20.0,64.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591789546.0,,,1591789552.0,1591789572.0,1591789791.0,1591789791.0,1591789796.0,6.0,,20.0,219.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591789546.0,,,1591789552.0,1591789574.0,1591789822.0,1591789822.0,1591789827.0,6.0,,22.0,248.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591789546.0,,,1591789554.0,1591789574.0,1591789606.0,1591789606.0,1591789611.0,8.0,,20.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591789546.0,,,1591789553.0,1591789573.0,1591789601.0,1591789601.0,1591789606.0,7.0,,20.0,28.0,5.0,7.0,4.0
mutation_overlap_ID0000039,compute,1591789546.0,,,1591789553.0,1591789572.0,1591789606.0,1591789606.0,1591789611.0,7.0,,19.0,34.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789601.0,1591789601.0,1591789606.0,8.0,,19.0,28.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789606.0,1591789606.0,1591789611.0,8.0,,19.0,33.0,5.0,5.0,3.0
frequency_ID0000040,compute,1591789546.0,,,1591789551.0,1591789552.0,1591789801.0,1591789801.0,1591789807.0,5.0,,1.0,249.0,6.0,4.0,4.0
frequency_ID0000044,compute,1591789546.0,,,1591789552.0,1591789573.0,1591789766.0,1591789766.0,1591789771.0,6.0,,21.0,193.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591789546.0,,,1591789551.0,1591789552.0,1591789781.0,1591789781.0,1591789786.0,5.0,,1.0,229.0,5.0,3.0,3.0
frequency_ID0000026,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789796.0,1591789796.0,1591789801.0,8.0,,19.0,223.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591789546.0,,,1591789556.0,1591789610.0,1591789636.0,1591789636.0,1591789641.0,10.0,,54.0,26.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789842.0,1591789842.0,1591789847.0,8.0,,19.0,269.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789611.0,1591789611.0,1591789616.0,8.0,,19.0,38.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591789546.0,,,1591789554.0,1591789574.0,1591789791.0,1591789791.0,1591789796.0,8.0,,20.0,217.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1591789546.0,,,1591789556.0,1591789610.0,1591789636.0,1591789636.0,1591789641.0,10.0,,54.0,26.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591789546.0,,,1591789555.0,1591789573.0,1591789796.0,1591789796.0,1591789801.0,9.0,,18.0,223.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1591789546.0,,,1591789554.0,1591789573.0,1591789611.0,1591789611.0,1591789616.0,8.0,,19.0,38.0,5.0,9.0,3.0
frequency_ID0000034,compute,1591789546.0,,,1591789555.0,1591789599.0,1591789847.0,1591789847.0,1591789852.0,9.0,,44.0,248.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591789546.0,,,1591789555.0,1591789602.0,1591789681.0,1591789681.0,1591789686.0,9.0,,47.0,79.0,5.0,4.0,4.0
