,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620927893.0,,,1620927897.0,1620927899.0,1620927907.0,1620927907.0,1620927912.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620927912.0,,,1620927918.0,1620927934.0,1620927948.0,1620927948.0,1620927953.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620927912.0,,,1620927917.0,1620927934.0,1620927948.0,1620927948.0,1620927953.0,5.0,,17.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620927912.0,,,1620927917.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620927912.0,,,1620927917.0,1620927935.0,1620927953.0,1620927953.0,1620927958.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620927912.0,,,1620927918.0,1620927935.0,1620927948.0,1620927948.0,1620927953.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620927958.0,,,1620927963.0,1620927964.0,1620927993.0,1620927993.0,1620927998.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620927998.0,,,1620928004.0,1620928004.0,1620928014.0,1620928014.0,1620928019.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620927998.0,,,1620928004.0,1620928004.0,1620928024.0,1620928024.0,1620928029.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620927998.0,,,1620928004.0,1620928020.0,1620928089.0,1620928089.0,1620928094.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620928094.0,,,1620928099.0,1620928099.0,1620928109.0,1620928109.0,1620928114.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620928094.0,,,1620928099.0,1620928099.0,1620928119.0,1620928119.0,1620928124.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620928124.0,,,1620928129.0,1620928129.0,1620928139.0,1620928139.0,1620928144.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620928144.0,,,1620928149.0,1620928149.0,1620928154.0,1620928154.0,1620928159.0,5.0,,0.0,5.0,5.0,,
