,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620906469.0,,,1620906473.0,1620906474.0,1620906478.0,1620906478.0,1620906483.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620906483.0,,,1620906488.0,1620906490.0,1620906518.0,1620906518.0,1620906523.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620906523.0,,,1620906529.0,1620906549.0,1620906574.0,1620906574.0,1620906579.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620906523.0,,,1620906528.0,1620906529.0,1620906559.0,1620906559.0,1620906564.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620906523.0,,,1620906529.0,1620906549.0,1620906579.0,1620906579.0,1620906584.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620906523.0,,,1620906529.0,1620906549.0,1620906579.0,1620906579.0,1620906584.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620906523.0,,,1620906529.0,1620906549.0,1620906574.0,1620906574.0,1620906579.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620906523.0,,,1620906529.0,1620906573.0,1620906599.0,1620906599.0,1620906604.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620906523.0,,,1620906529.0,1620906574.0,1620906599.0,1620906599.0,1620906604.0,6.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620906523.0,,,1620906529.0,1620906575.0,1620906599.0,1620906599.0,1620906604.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620906523.0,,,1620906529.0,1620906575.0,1620906599.0,1620906599.0,1620906604.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620906604.0,,,1620906609.0,1620906609.0,1620906664.0,1620906664.0,1620906669.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620906669.0,,,1620906674.0,1620906674.0,1620906679.0,1620906679.0,1620906684.0,5.0,,0.0,5.0,5.0,,
