,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620923454.0,,,1620923458.0,1620923460.0,1620923468.0,1620923468.0,1620923473.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923513.0,1620923513.0,1620923518.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923513.0,1620923513.0,1620923518.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923513.0,1620923513.0,1620923518.0,5.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620923473.0,,,1620923478.0,1620923498.0,1620923513.0,1620923513.0,1620923518.0,5.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620923473.0,,,1620923478.0,1620923499.0,1620923518.0,1620923518.0,1620923523.0,5.0,,21.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620923523.0,,,1620923528.0,1620923529.0,1620923558.0,1620923558.0,1620923563.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620923563.0,,,1620923568.0,1620923568.0,1620923578.0,1620923578.0,1620923583.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620923563.0,,,1620923568.0,1620923568.0,1620923588.0,1620923588.0,1620923593.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620923563.0,,,1620923568.0,1620923585.0,1620923658.0,1620923658.0,1620923663.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620923663.0,,,1620923668.0,1620923668.0,1620923678.0,1620923678.0,1620923683.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620923663.0,,,1620923668.0,1620923668.0,1620923688.0,1620923688.0,1620923693.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620923693.0,,,1620923698.0,1620923698.0,1620923708.0,1620923708.0,1620923713.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620923713.0,,,1620923718.0,1620923718.0,1620923723.0,1620923723.0,1620923728.0,5.0,,0.0,5.0,5.0,,
