,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620894481.0,,,1620894485.0,1620894487.0,1620894495.0,1620894495.0,1620894500.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620894500.0,,,1620894505.0,1620894522.0,1620894535.0,1620894535.0,1620894540.0,5.0,,17.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894540.0,1620894540.0,1620894545.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620894500.0,,,1620894505.0,1620894523.0,1620894535.0,1620894535.0,1620894540.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620894545.0,,,1620894551.0,1620894551.0,1620894581.0,1620894581.0,1620894586.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620894586.0,,,1620894591.0,1620894591.0,1620894601.0,1620894601.0,1620894606.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620894586.0,,,1620894591.0,1620894591.0,1620894611.0,1620894611.0,1620894616.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620894586.0,,,1620894591.0,1620894607.0,1620894681.0,1620894681.0,1620894686.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620894686.0,,,1620894691.0,1620894691.0,1620894701.0,1620894701.0,1620894706.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620894686.0,,,1620894691.0,1620894691.0,1620894711.0,1620894711.0,1620894716.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620894716.0,,,1620894721.0,1620894721.0,1620894731.0,1620894731.0,1620894736.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620894736.0,,,1620894741.0,1620894741.0,1620894746.0,1620894746.0,1620894751.0,5.0,,0.0,5.0,5.0,,
