,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620927589.0,,,1620927593.0,1620927595.0,1620927603.0,1620927603.0,1620927608.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927643.0,1620927643.0,1620927648.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927648.0,1620927648.0,1620927653.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620927608.0,,,1620927613.0,1620927630.0,1620927648.0,1620927648.0,1620927653.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620927608.0,,,1620927613.0,1620927631.0,1620927643.0,1620927643.0,1620927648.0,5.0,,18.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620927653.0,,,1620927658.0,1620927658.0,1620927688.0,1620927688.0,1620927693.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620927693.0,,,1620927698.0,1620927698.0,1620927708.0,1620927708.0,1620927713.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620927693.0,,,1620927698.0,1620927698.0,1620927718.0,1620927718.0,1620927723.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620927693.0,,,1620927698.0,1620927714.0,1620927788.0,1620927788.0,1620927793.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620927793.0,,,1620927798.0,1620927798.0,1620927808.0,1620927808.0,1620927813.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620927793.0,,,1620927798.0,1620927799.0,1620927818.0,1620927818.0,1620927823.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620927823.0,,,1620927828.0,1620927828.0,1620927838.0,1620927838.0,1620927843.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620927843.0,,,1620927848.0,1620927848.0,1620927853.0,1620927853.0,1620927858.0,5.0,,0.0,5.0,5.0,,
