,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620890256.0,,,1620890260.0,1620890261.0,1620890265.0,1620890265.0,1620890270.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890296.0,1620890296.0,1620890301.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890296.0,1620890296.0,1620890301.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890296.0,1620890296.0,1620890301.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890296.0,1620890296.0,1620890301.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000015,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890296.0,1620890296.0,1620890301.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620890270.0,,,1620890275.0,1620890277.0,1620890295.0,1620890295.0,1620890301.0,5.0,,2.0,18.0,6.0,2.0,9.0
gunzip_ID0000009,compute,1620890270.0,,,1620890275.0,1620890277.0,1620890295.0,1620890295.0,1620890301.0,5.0,,2.0,18.0,6.0,2.0,9.0
gunzip_ID0000002,compute,1620890270.0,,,1620890275.0,1620890278.0,1620890295.0,1620890295.0,1620890301.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620890301.0,,,1620890306.0,1620890306.0,1620890336.0,1620890336.0,1620890341.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620890341.0,,,1620890346.0,1620890346.0,1620890356.0,1620890356.0,1620890361.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620890341.0,,,1620890346.0,1620890346.0,1620890366.0,1620890366.0,1620890371.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620890341.0,,,1620890346.0,1620890363.0,1620890436.0,1620890436.0,1620890441.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620890441.0,,,1620890446.0,1620890446.0,1620890457.0,1620890457.0,1620890462.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1620890441.0,,,1620890446.0,1620890453.0,1620890472.0,1620890472.0,1620890477.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620890477.0,,,1620890482.0,1620890482.0,1620890492.0,1620890492.0,1620890497.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620890497.0,,,1620890502.0,1620890502.0,1620890507.0,1620890507.0,1620890512.0,5.0,,0.0,5.0,5.0,,
