,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601149939.0,,,1601149943.0,1601149945.0,1601149953.0,1601149953.0,1601149958.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601149958.0,,,1601149964.0,1601150215.0,1601150249.0,1601150249.0,1601150254.0,6.0,,251.0,34.0,5.0,21.0,4.0
sifting_ID0000012,compute,1601149958.0,,,1601149964.0,1601150184.0,1601150214.0,1601150214.0,1601150219.0,6.0,,220.0,30.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601149958.0,,,1601149964.0,1601149982.0,1601150269.0,1601150269.0,1601150279.0,6.0,,18.0,287.0,10.0,175.0,5.0
individuals_ID0000010,compute,1601149958.0,,,1601149964.0,1601149982.0,1601150269.0,1601150269.0,1601150274.0,6.0,,18.0,287.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150254.0,1601150254.0,1601150259.0,6.0,,17.0,273.0,5.0,161.0,5.0
individuals_ID0000009,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150279.0,1601150279.0,1601150284.0,6.0,,17.0,298.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150264.0,1601150264.0,1601150269.0,6.0,,17.0,283.0,5.0,173.0,4.0
individuals_ID0000014,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150284.0,1601150284.0,1601150289.0,6.0,,17.0,303.0,5.0,173.0,5.0
individuals_ID0000003,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150279.0,1601150279.0,1601150284.0,6.0,,17.0,298.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150264.0,1601150264.0,1601150269.0,6.0,,17.0,283.0,5.0,174.0,4.0
individuals_ID0000008,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150269.0,1601150269.0,1601150279.0,6.0,,17.0,288.0,10.0,175.0,6.0
individuals_ID0000001,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150269.0,1601150269.0,1601150274.0,6.0,,17.0,288.0,5.0,165.0,5.0
individuals_ID0000004,compute,1601149958.0,,,1601149963.0,1601149981.0,1601150269.0,1601150269.0,1601150274.0,5.0,,18.0,288.0,5.0,175.0,5.0
individuals_ID0000002,compute,1601149958.0,,,1601149964.0,1601149981.0,1601150249.0,1601150249.0,1601150254.0,6.0,,17.0,268.0,5.0,157.0,5.0
individuals_ID0000005,compute,1601149958.0,,,1601149963.0,1601149980.0,1601150219.0,1601150219.0,1601150224.0,5.0,,17.0,239.0,5.0,141.0,5.0
individuals_ID0000016,compute,1601149958.0,,,1601149963.0,1601149981.0,1601150284.0,1601150284.0,1601150289.0,5.0,,18.0,303.0,5.0,174.0,5.0
individuals_ID0000006,compute,1601149958.0,,,1601149963.0,1601149981.0,1601150259.0,1601150259.0,1601150264.0,5.0,,18.0,278.0,5.0,167.0,5.0
individuals_ID0000015,compute,1601149958.0,,,1601149963.0,1601149980.0,1601150184.0,1601150184.0,1601150189.0,5.0,,17.0,204.0,5.0,132.0,4.0
