,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620918615.0,,,1620918619.0,1620918620.0,1620918624.0,1620918624.0,1620918629.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620918629.0,,,1620918634.0,1620918635.0,1620918664.0,1620918664.0,1620918669.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620918669.0,,,1620918674.0,1620918695.0,1620918719.0,1620918719.0,1620918724.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1620918669.0,,,1620918674.0,1620918674.0,1620918704.0,1620918704.0,1620918709.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620918669.0,,,1620918674.0,1620918695.0,1620918724.0,1620918724.0,1620918729.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620918669.0,,,1620918674.0,1620918695.0,1620918724.0,1620918724.0,1620918729.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620918669.0,,,1620918674.0,1620918695.0,1620918719.0,1620918719.0,1620918724.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1620918669.0,,,1620918674.0,1620918718.0,1620918744.0,1620918744.0,1620918749.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620918669.0,,,1620918674.0,1620918718.0,1620918744.0,1620918744.0,1620918749.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620918669.0,,,1620918674.0,1620918720.0,1620918744.0,1620918744.0,1620918749.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620918669.0,,,1620918674.0,1620918720.0,1620918744.0,1620918744.0,1620918749.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620918749.0,,,1620918754.0,1620918754.0,1620918809.0,1620918809.0,1620918814.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620918814.0,,,1620918819.0,1620918819.0,1620918824.0,1620918824.0,1620918829.0,5.0,,0.0,5.0,5.0,,
