,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620921988.0,,,1620921992.0,1620921993.0,1620921997.0,1620921997.0,1620922002.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620922002.0,,,1620922007.0,1620922022.0,1620922052.0,1620922052.0,1620922057.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620922057.0,,,1620922062.0,1620922083.0,1620922107.0,1620922107.0,1620922112.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620922057.0,,,1620922062.0,1620922062.0,1620922092.0,1620922092.0,1620922097.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620922057.0,,,1620922062.0,1620922083.0,1620922112.0,1620922112.0,1620922117.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620922057.0,,,1620922062.0,1620922083.0,1620922112.0,1620922112.0,1620922117.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620922057.0,,,1620922062.0,1620922083.0,1620922112.0,1620922112.0,1620922117.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620922057.0,,,1620922062.0,1620922107.0,1620922132.0,1620922132.0,1620922137.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620922057.0,,,1620922062.0,1620922108.0,1620922132.0,1620922132.0,1620922137.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620922057.0,,,1620922062.0,1620922108.0,1620922132.0,1620922132.0,1620922137.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620922057.0,,,1620922062.0,1620922108.0,1620922132.0,1620922132.0,1620922137.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620922137.0,,,1620922142.0,1620922142.0,1620922197.0,1620922197.0,1620922202.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620922202.0,,,1620922207.0,1620922207.0,1620922212.0,1620922212.0,1620922217.0,5.0,,0.0,5.0,5.0,,
