,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601147228.0,,,1601147232.0,1601147233.0,1601147237.0,1601147237.0,1601147242.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601147242.0,,,1601147247.0,1601147494.0,1601147528.0,1601147528.0,1601147533.0,5.0,,247.0,34.0,5.0,21.0,4.0
sifting_ID0000012,compute,1601147242.0,,,1601147247.0,1601147465.0,1601147498.0,1601147498.0,1601147503.0,5.0,,218.0,33.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147538.0,1601147538.0,1601147543.0,5.0,,12.0,279.0,5.0,170.0,5.0
individuals_ID0000020,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147523.0,1601147523.0,1601147528.0,5.0,,12.0,264.0,5.0,161.0,5.0
individuals_ID0000009,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147563.0,1601147563.0,1601147568.0,5.0,,11.0,305.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147548.0,1601147548.0,1601147553.0,5.0,,12.0,289.0,5.0,174.0,5.0
individuals_ID0000008,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147538.0,1601147538.0,1601147543.0,5.0,,12.0,279.0,5.0,174.0,5.0
individuals_ID0000014,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147553.0,1601147553.0,1601147558.0,5.0,,11.0,295.0,5.0,168.0,5.0
individuals_ID0000003,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147538.0,1601147538.0,1601147548.0,5.0,,11.0,280.0,10.0,165.0,4.0
individuals_ID0000013,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147528.0,1601147528.0,1601147533.0,5.0,,11.0,270.0,5.0,141.0,4.0
individuals_ID0000010,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147528.0,1601147528.0,1601147533.0,5.0,,12.0,269.0,5.0,166.0,6.0
individuals_ID0000001,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147533.0,1601147533.0,1601147538.0,5.0,,11.0,275.0,5.0,159.0,5.0
individuals_ID0000002,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147548.0,1601147548.0,1601147553.0,5.0,,12.0,289.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147538.0,1601147538.0,1601147548.0,5.0,,12.0,279.0,10.0,172.0,6.0
individuals_ID0000005,compute,1601147242.0,,,1601147247.0,1601147257.0,1601147468.0,1601147468.0,1601147473.0,5.0,,10.0,211.0,5.0,119.0,4.0
individuals_ID0000016,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147563.0,1601147563.0,1601147568.0,5.0,,11.0,305.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601147242.0,,,1601147247.0,1601147257.0,1601147498.0,1601147498.0,1601147503.0,5.0,,10.0,241.0,5.0,143.0,4.0
individuals_ID0000017,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147528.0,1601147528.0,1601147533.0,5.0,,11.0,270.0,5.0,141.0,4.0
individuals_ID0000007,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147543.0,1601147543.0,1601147548.0,5.0,,11.0,285.0,5.0,172.0,4.0
individuals_ID0000018,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147563.0,1601147563.0,1601147568.0,5.0,,11.0,305.0,5.0,173.0,4.0
individuals_ID0000022,compute,1601147242.0,,,1601147247.0,1601147258.0,1601147538.0,1601147538.0,1601147548.0,5.0,,11.0,280.0,10.0,162.0,4.0
individuals_ID0000006,compute,1601147242.0,,,1601147247.0,1601147259.0,1601147543.0,1601147543.0,1601147548.0,5.0,,12.0,284.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1601147568.0,,,1601147573.0,1601147574.0,1601147618.0,1601147618.0,1601147623.0,5.0,,1.0,44.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601147568.0,,,1601147573.0,1601147574.0,1601147618.0,1601147618.0,1601147623.0,5.0,,1.0,44.0,5.0,8.0,4.0
frequency_ID0000052,compute,1601147623.0,,,1601147629.0,1601147651.0,1601147809.0,1601147809.0,1601147814.0,6.0,,22.0,158.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601147623.0,,,1601147629.0,1601147651.0,1601147679.0,1601147679.0,1601147684.0,6.0,,22.0,28.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147834.0,1601147834.0,1601147839.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147674.0,1601147674.0,1601147679.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601147623.0,,,1601147629.0,1601147651.0,1601147809.0,1601147809.0,1601147814.0,6.0,,22.0,158.0,5.0,5.0,6.0
frequency_ID0000042,compute,1601147623.0,,,1601147629.0,1601147670.0,1601147854.0,1601147854.0,1601147859.0,6.0,,41.0,184.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601147623.0,,,1601147629.0,1601147677.0,1601147704.0,1601147704.0,1601147709.0,6.0,,48.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601147623.0,,,1601147629.0,1601147671.0,1601147729.0,1601147729.0,1601147734.0,6.0,,42.0,58.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601147623.0,,,1601147629.0,1601147672.0,1601147694.0,1601147694.0,1601147699.0,6.0,,43.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601147623.0,,,1601147629.0,1601147672.0,1601147699.0,1601147699.0,1601147704.0,6.0,,43.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1601147623.0,,,1601147629.0,1601147675.0,1601147704.0,1601147704.0,1601147709.0,6.0,,46.0,29.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601147623.0,,,1601147629.0,1601147650.0,1601147899.0,1601147899.0,1601147904.0,6.0,,21.0,249.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601147623.0,,,1601147629.0,1601147671.0,1601147799.0,1601147799.0,1601147804.0,6.0,,42.0,128.0,5.0,5.0,5.0
