,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620912600.0,,,1620912604.0,1620912605.0,1620912609.0,1620912609.0,1620912614.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620912614.0,,,1620912619.0,1620912621.0,1620912639.0,1620912639.0,1620912644.0,5.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912639.0,1620912639.0,1620912644.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620912614.0,,,1620912619.0,1620912622.0,1620912634.0,1620912634.0,1620912639.0,5.0,,3.0,12.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620912644.0,,,1620912649.0,1620912649.0,1620912679.0,1620912679.0,1620912684.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620912684.0,,,1620912689.0,1620912689.0,1620912699.0,1620912699.0,1620912704.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620912684.0,,,1620912689.0,1620912689.0,1620912709.0,1620912709.0,1620912714.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620912684.0,,,1620912689.0,1620912706.0,1620912775.0,1620912775.0,1620912780.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620912780.0,,,1620912785.0,1620912785.0,1620912795.0,1620912795.0,1620912800.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620912780.0,,,1620912785.0,1620912785.0,1620912805.0,1620912805.0,1620912810.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620912810.0,,,1620912815.0,1620912815.0,1620912825.0,1620912825.0,1620912830.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620912830.0,,,1620912835.0,1620912835.0,1620912840.0,1620912840.0,1620912845.0,5.0,,0.0,5.0,5.0,,
