,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598466496.0,,,1598466500.0,1598466502.0,1598466510.0,1598466510.0,1598466515.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598466515.0,,,1598466521.0,1598466809.0,1598466836.0,1598466836.0,1598466841.0,6.0,,288.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598466515.0,,,1598466521.0,1598466785.0,1598466811.0,1598466811.0,1598466816.0,6.0,,264.0,26.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,6.0,,19.0,286.0,10.0,165.0,5.0
individuals_ID0000020,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466821.0,1598466821.0,1598466826.0,6.0,,19.0,281.0,5.0,165.0,5.0
individuals_ID0000009,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466831.0,1598466831.0,1598466841.0,6.0,,19.0,291.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,6.0,,19.0,286.0,10.0,164.0,5.0
individuals_ID0000008,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,6.0,,19.0,286.0,10.0,164.0,5.0
individuals_ID0000014,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466821.0,1598466821.0,1598466826.0,6.0,,19.0,281.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466821.0,1598466821.0,1598466826.0,6.0,,19.0,281.0,5.0,163.0,4.0
individuals_ID0000013,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466831.0,1598466831.0,1598466841.0,6.0,,19.0,291.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,6.0,,19.0,286.0,10.0,166.0,5.0
individuals_ID0000001,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,6.0,,19.0,286.0,10.0,164.0,5.0
individuals_ID0000002,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466821.0,1598466821.0,1598466826.0,6.0,,19.0,281.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598466515.0,,,1598466520.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,5.0,,20.0,286.0,10.0,165.0,4.0
individuals_ID0000005,compute,1598466515.0,,,1598466520.0,1598466539.0,1598466786.0,1598466786.0,1598466791.0,5.0,,19.0,247.0,5.0,149.0,4.0
individuals_ID0000016,compute,1598466515.0,,,1598466520.0,1598466540.0,1598466821.0,1598466821.0,1598466831.0,5.0,,20.0,281.0,10.0,164.0,4.0
individuals_ID0000015,compute,1598466515.0,,,1598466520.0,1598466540.0,1598466831.0,1598466831.0,1598466841.0,5.0,,20.0,291.0,10.0,164.0,4.0
individuals_ID0000017,compute,1598466515.0,,,1598466520.0,1598466540.0,1598466826.0,1598466826.0,1598466836.0,5.0,,20.0,286.0,10.0,165.0,5.0
individuals_ID0000007,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466831.0,1598466831.0,1598466836.0,6.0,,19.0,291.0,5.0,165.0,5.0
individuals_ID0000018,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466821.0,1598466821.0,1598466831.0,6.0,,19.0,281.0,10.0,166.0,4.0
individuals_ID0000022,compute,1598466515.0,,,1598466521.0,1598466540.0,1598466811.0,1598466811.0,1598466816.0,6.0,,19.0,271.0,5.0,159.0,4.0
individuals_ID0000006,compute,1598466515.0,,,1598466520.0,1598466540.0,1598466811.0,1598466811.0,1598466816.0,5.0,,20.0,271.0,5.0,159.0,5.0
individuals_merge_ID0000011,compute,1598466841.0,,,1598466846.0,1598466846.0,1598466886.0,1598466886.0,1598466891.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598466841.0,,,1598466846.0,1598466846.0,1598466886.0,1598466886.0,1598466891.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467062.0,1598467062.0,1598467067.0,6.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598466891.0,,,1598466897.0,1598466918.0,1598466942.0,1598466942.0,1598466947.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467102.0,1598467102.0,1598467107.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598466891.0,,,1598466897.0,1598466918.0,1598466937.0,1598466937.0,1598466942.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467092.0,1598467092.0,1598467097.0,6.0,,21.0,174.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598466891.0,,,1598466897.0,1598466933.0,1598467112.0,1598467112.0,1598467117.0,6.0,,36.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598466891.0,,,1598466897.0,1598466940.0,1598466967.0,1598466967.0,1598466972.0,6.0,,43.0,27.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598466891.0,,,1598466897.0,1598466936.0,1598467002.0,1598467002.0,1598467007.0,6.0,,39.0,66.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598466891.0,,,1598466897.0,1598466937.0,1598466957.0,1598466957.0,1598466962.0,6.0,,40.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598466891.0,,,1598466897.0,1598466938.0,1598466962.0,1598466962.0,1598466967.0,6.0,,41.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598466891.0,,,1598466897.0,1598466939.0,1598466967.0,1598466967.0,1598466972.0,6.0,,42.0,28.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598466891.0,,,1598466897.0,1598466918.0,1598467092.0,1598467092.0,1598467097.0,6.0,,21.0,174.0,5.0,3.0,5.0
