,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601138191.0,,,1601138195.0,1601138196.0,1601138200.0,1601138200.0,1601138205.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601138205.0,,,1601138211.0,1601138464.0,1601138501.0,1601138501.0,1601138506.0,6.0,,253.0,37.0,5.0,25.0,4.0
sifting_ID0000012,compute,1601138205.0,,,1601138211.0,1601138451.0,1601138486.0,1601138486.0,1601138491.0,6.0,,240.0,35.0,5.0,23.0,4.0
individuals_ID0000021,compute,1601138205.0,,,1601138211.0,1601138224.0,1601138506.0,1601138506.0,1601138511.0,6.0,,13.0,282.0,5.0,173.0,6.0
individuals_ID0000010,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138506.0,1601138506.0,1601138511.0,5.0,,14.0,282.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138506.0,1601138506.0,1601138511.0,5.0,,14.0,282.0,5.0,163.0,5.0
individuals_ID0000009,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138516.0,1601138516.0,1601138521.0,5.0,,14.0,292.0,5.0,172.0,5.0
individuals_ID0000019,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138526.0,1601138526.0,1601138531.0,5.0,,14.0,302.0,5.0,172.0,5.0
individuals_ID0000014,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138506.0,1601138506.0,1601138511.0,5.0,,14.0,282.0,5.0,168.0,5.0
individuals_ID0000003,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138511.0,1601138511.0,1601138516.0,5.0,,14.0,287.0,5.0,174.0,6.0
individuals_ID0000013,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138526.0,1601138526.0,1601138531.0,5.0,,14.0,302.0,5.0,172.0,5.0
individuals_ID0000008,compute,1601138205.0,,,1601138210.0,1601138223.0,1601138516.0,1601138516.0,1601138521.0,5.0,,13.0,293.0,5.0,170.0,4.0
individuals_ID0000001,compute,1601138205.0,,,1601138210.0,1601138223.0,1601138516.0,1601138516.0,1601138521.0,5.0,,13.0,293.0,5.0,173.0,4.0
individuals_ID0000004,compute,1601138205.0,,,1601138210.0,1601138224.0,1601138511.0,1601138511.0,1601138516.0,5.0,,14.0,287.0,5.0,174.0,6.0
