,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620905048.0,,,1620905052.0,1620905054.0,1620905062.0,1620905062.0,1620905067.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620905067.0,,,1620905072.0,1620905089.0,1620905118.0,1620905118.0,1620905123.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620905123.0,,,1620905128.0,1620905149.0,1620905173.0,1620905173.0,1620905178.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620905123.0,,,1620905128.0,1620905128.0,1620905158.0,1620905158.0,1620905163.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620905123.0,,,1620905128.0,1620905149.0,1620905178.0,1620905178.0,1620905183.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620905123.0,,,1620905128.0,1620905149.0,1620905178.0,1620905178.0,1620905183.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620905123.0,,,1620905128.0,1620905149.0,1620905173.0,1620905173.0,1620905178.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620905123.0,,,1620905128.0,1620905173.0,1620905198.0,1620905198.0,1620905203.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620905123.0,,,1620905128.0,1620905173.0,1620905198.0,1620905198.0,1620905203.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620905123.0,,,1620905128.0,1620905174.0,1620905198.0,1620905198.0,1620905203.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620905123.0,,,1620905128.0,1620905174.0,1620905198.0,1620905198.0,1620905203.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620905203.0,,,1620905208.0,1620905208.0,1620905263.0,1620905263.0,1620905268.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620905268.0,,,1620905273.0,1620905274.0,1620905278.0,1620905278.0,1620905283.0,5.0,,1.0,4.0,5.0,,
