,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620922478.0,,,1620922482.0,1620922484.0,1620922488.0,1620922488.0,1620922493.0,4.0,,2.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620922493.0,,,1620922498.0,1620922518.0,1620922548.0,1620922548.0,1620922553.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620922553.0,,,1620922558.0,1620922579.0,1620922603.0,1620922603.0,1620922608.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620922553.0,,,1620922558.0,1620922558.0,1620922588.0,1620922588.0,1620922593.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620922553.0,,,1620922558.0,1620922579.0,1620922608.0,1620922608.0,1620922613.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620922553.0,,,1620922558.0,1620922579.0,1620922608.0,1620922608.0,1620922613.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620922553.0,,,1620922558.0,1620922579.0,1620922608.0,1620922608.0,1620922613.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620922553.0,,,1620922558.0,1620922603.0,1620922628.0,1620922628.0,1620922633.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620922553.0,,,1620922558.0,1620922604.0,1620922628.0,1620922628.0,1620922633.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620922553.0,,,1620922558.0,1620922604.0,1620922628.0,1620922628.0,1620922633.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620922553.0,,,1620922558.0,1620922604.0,1620922628.0,1620922628.0,1620922633.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620922633.0,,,1620922638.0,1620922639.0,1620922694.0,1620922694.0,1620922699.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620922699.0,,,1620922704.0,1620922704.0,1620922709.0,1620922709.0,1620922714.0,5.0,,0.0,5.0,5.0,,
