,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620924696.0,,,1620924701.0,1620924702.0,1620924706.0,1620924706.0,1620924711.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620924711.0,,,1620924716.0,1620924736.0,1620924766.0,1620924766.0,1620924771.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620924771.0,,,1620924776.0,1620924797.0,1620924826.0,1620924826.0,1620924831.0,5.0,,21.0,29.0,5.0,16.0,9.0
stage_out_local_condorpool_0_0,transfer,1620924771.0,,,1620924776.0,1620924776.0,1620924806.0,1620924806.0,1620924811.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620924771.0,,,1620924776.0,1620924797.0,1620924826.0,1620924826.0,1620924831.0,5.0,,21.0,29.0,5.0,16.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1620924771.0,,,1620924776.0,1620924797.0,1620924826.0,1620924826.0,1620924831.0,5.0,,21.0,29.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1620924771.0,,,1620924776.0,1620924797.0,1620924826.0,1620924826.0,1620924831.0,5.0,,21.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID1,compute,1620924771.0,,,1620924776.0,1620924823.0,1620924846.0,1620924846.0,1620924851.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620924771.0,,,1620924776.0,1620924824.0,1620924851.0,1620924851.0,1620924856.0,5.0,,48.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620924771.0,,,1620924776.0,1620924825.0,1620924851.0,1620924851.0,1620924856.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620924771.0,,,1620924776.0,1620924826.0,1620924851.0,1620924851.0,1620924856.0,5.0,,50.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620924856.0,,,1620924862.0,1620924862.0,1620924917.0,1620924917.0,1620924922.0,6.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620924922.0,,,1620924927.0,1620924927.0,1620924932.0,1620924932.0,1620924937.0,5.0,,0.0,5.0,5.0,,
