,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620912725.0,,,1620912729.0,1620912731.0,1620912739.0,1620912739.0,1620912744.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620912744.0,,,1620912749.0,1620912765.0,1620912794.0,1620912794.0,1620912799.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620912799.0,,,1620912804.0,1620912825.0,1620912849.0,1620912849.0,1620912854.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620912799.0,,,1620912804.0,1620912804.0,1620912834.0,1620912834.0,1620912839.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620912799.0,,,1620912804.0,1620912825.0,1620912854.0,1620912854.0,1620912859.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620912799.0,,,1620912804.0,1620912825.0,1620912854.0,1620912854.0,1620912859.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620912799.0,,,1620912804.0,1620912825.0,1620912849.0,1620912849.0,1620912854.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620912799.0,,,1620912804.0,1620912849.0,1620912874.0,1620912874.0,1620912879.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620912799.0,,,1620912804.0,1620912849.0,1620912874.0,1620912874.0,1620912879.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620912799.0,,,1620912804.0,1620912849.0,1620912874.0,1620912874.0,1620912879.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620912799.0,,,1620912804.0,1620912850.0,1620912874.0,1620912874.0,1620912879.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620912879.0,,,1620912884.0,1620912884.0,1620912940.0,1620912940.0,1620912945.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620912945.0,,,1620912950.0,1620912950.0,1620912955.0,1620912955.0,1620912960.0,5.0,,0.0,5.0,5.0,,
