,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620918124.0,,,1620918128.0,1620918129.0,1620918133.0,1620918133.0,1620918138.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620918138.0,,,1620918143.0,1620918158.0,1620918188.0,1620918188.0,1620918193.0,5.0,,15.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620918193.0,,,1620918198.0,1620918219.0,1620918244.0,1620918244.0,1620918249.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620918193.0,,,1620918198.0,1620918198.0,1620918228.0,1620918228.0,1620918234.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620918193.0,,,1620918198.0,1620918219.0,1620918249.0,1620918249.0,1620918254.0,5.0,,21.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620918193.0,,,1620918198.0,1620918219.0,1620918249.0,1620918249.0,1620918254.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620918193.0,,,1620918198.0,1620918219.0,1620918244.0,1620918244.0,1620918249.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620918193.0,,,1620918198.0,1620918243.0,1620918269.0,1620918269.0,1620918274.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620918193.0,,,1620918198.0,1620918243.0,1620918269.0,1620918269.0,1620918274.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620918193.0,,,1620918198.0,1620918244.0,1620918269.0,1620918269.0,1620918274.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620918193.0,,,1620918198.0,1620918245.0,1620918269.0,1620918269.0,1620918274.0,5.0,,47.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620918274.0,,,1620918279.0,1620918279.0,1620918334.0,1620918334.0,1620918339.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620918339.0,,,1620918344.0,1620918344.0,1620918349.0,1620918349.0,1620918354.0,5.0,,0.0,5.0,5.0,,
