,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620914412.0,,,1620914416.0,1620914418.0,1620914426.0,1620914426.0,1620914431.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620914431.0,,,1620914436.0,1620914453.0,1620914481.0,1620914481.0,1620914486.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620914486.0,,,1620914492.0,1620914513.0,1620914537.0,1620914537.0,1620914542.0,6.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620914486.0,,,1620914492.0,1620914492.0,1620914522.0,1620914522.0,1620914527.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620914486.0,,,1620914492.0,1620914513.0,1620914542.0,1620914542.0,1620914547.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620914486.0,,,1620914492.0,1620914513.0,1620914542.0,1620914542.0,1620914547.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620914486.0,,,1620914492.0,1620914513.0,1620914537.0,1620914537.0,1620914542.0,6.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620914486.0,,,1620914492.0,1620914536.0,1620914562.0,1620914562.0,1620914567.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620914486.0,,,1620914492.0,1620914537.0,1620914562.0,1620914562.0,1620914567.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620914486.0,,,1620914492.0,1620914537.0,1620914562.0,1620914562.0,1620914567.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620914486.0,,,1620914492.0,1620914538.0,1620914562.0,1620914562.0,1620914567.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620914567.0,,,1620914572.0,1620914572.0,1620914627.0,1620914627.0,1620914632.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620914632.0,,,1620914637.0,1620914637.0,1620914642.0,1620914642.0,1620914647.0,5.0,,0.0,5.0,5.0,,
