,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598479149.0,,,1598479153.0,1598479154.0,1598479158.0,1598479158.0,1598479163.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598479163.0,,,1598479168.0,1598479446.0,1598479475.0,1598479475.0,1598479480.0,5.0,,278.0,29.0,5.0,20.0,4.0
sifting_ID0000012,compute,1598479163.0,,,1598479168.0,1598479436.0,1598479465.0,1598479465.0,1598479470.0,5.0,,268.0,29.0,5.0,19.0,5.0
individuals_ID0000021,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479465.0,1598479465.0,1598479475.0,5.0,,4.0,293.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479439.0,1598479439.0,1598479444.0,5.0,,4.0,267.0,5.0,154.0,4.0
individuals_ID0000009,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479460.0,1598479460.0,1598479470.0,5.0,,4.0,288.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479455.0,1598479455.0,1598479465.0,5.0,,4.0,283.0,10.0,164.0,4.0
individuals_ID0000008,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479465.0,1598479465.0,1598479475.0,5.0,,4.0,293.0,10.0,165.0,5.0
individuals_ID0000014,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479455.0,1598479455.0,1598479465.0,5.0,,4.0,283.0,10.0,164.0,4.0
individuals_ID0000003,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479454.0,1598479454.0,1598479465.0,5.0,,4.0,282.0,11.0,164.0,5.0
individuals_ID0000013,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479460.0,1598479460.0,1598479470.0,5.0,,4.0,288.0,10.0,163.0,4.0
individuals_ID0000010,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479455.0,1598479455.0,1598479465.0,5.0,,4.0,283.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479465.0,1598479465.0,1598479475.0,5.0,,4.0,293.0,10.0,164.0,4.0
individuals_ID0000002,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479455.0,1598479455.0,1598479465.0,5.0,,4.0,283.0,10.0,165.0,5.0
individuals_ID0000004,compute,1598479163.0,,,1598479168.0,1598479172.0,1598479454.0,1598479454.0,1598479465.0,5.0,,4.0,282.0,11.0,163.0,5.0
