,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620926982.0,,,1620926986.0,1620926987.0,1620926991.0,1620926991.0,1620926996.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927036.0,1620927036.0,1620927041.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927036.0,1620927036.0,1620927041.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927041.0,1620927041.0,1620927046.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927036.0,1620927036.0,1620927041.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620926996.0,,,1620927001.0,1620927023.0,1620927036.0,1620927036.0,1620927041.0,5.0,,22.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620927046.0,,,1620927051.0,1620927051.0,1620927086.0,1620927086.0,1620927091.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620927091.0,,,1620927096.0,1620927096.0,1620927106.0,1620927106.0,1620927111.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1620927091.0,,,1620927096.0,1620927096.0,1620927116.0,1620927116.0,1620927121.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1620927091.0,,,1620927096.0,1620927115.0,1620927186.0,1620927186.0,1620927191.0,5.0,,19.0,71.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620927191.0,,,1620927196.0,1620927196.0,1620927206.0,1620927206.0,1620927211.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620927191.0,,,1620927196.0,1620927197.0,1620927216.0,1620927216.0,1620927221.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620927221.0,,,1620927226.0,1620927226.0,1620927236.0,1620927236.0,1620927241.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620927241.0,,,1620927246.0,1620927246.0,1620927251.0,1620927251.0,1620927256.0,5.0,,0.0,5.0,5.0,,
