,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601130961.0,,,1601130965.0,1601130967.0,1601130975.0,1601130975.0,1601130980.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601130980.0,,,1601130986.0,1601131222.0,1601131257.0,1601131257.0,1601131262.0,6.0,,236.0,35.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601130980.0,,,1601130986.0,1601131205.0,1601131237.0,1601131237.0,1601131242.0,6.0,,219.0,32.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601130980.0,,,1601130986.0,1601131004.0,1601131287.0,1601131287.0,1601131292.0,6.0,,18.0,283.0,5.0,174.0,5.0
individuals_ID0000020,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131277.0,1601131277.0,1601131282.0,6.0,,17.0,274.0,5.0,161.0,5.0
individuals_ID0000009,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131307.0,1601131307.0,1601131312.0,6.0,,17.0,304.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131287.0,1601131287.0,1601131297.0,6.0,,17.0,284.0,10.0,174.0,5.0
individuals_ID0000008,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131307.0,1601131307.0,1601131312.0,6.0,,17.0,304.0,5.0,172.0,4.0
individuals_ID0000014,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131287.0,1601131287.0,1601131297.0,6.0,,17.0,284.0,10.0,174.0,5.0
individuals_ID0000003,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131292.0,1601131292.0,1601131297.0,6.0,,17.0,289.0,5.0,168.0,5.0
individuals_ID0000013,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131282.0,1601131282.0,1601131287.0,6.0,,17.0,279.0,5.0,164.0,4.0
individuals_ID0000010,compute,1601130980.0,,,1601130986.0,1601131004.0,1601131287.0,1601131287.0,1601131297.0,6.0,,18.0,283.0,10.0,175.0,6.0
individuals_ID0000001,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131302.0,1601131302.0,1601131307.0,6.0,,17.0,299.0,5.0,172.0,5.0
individuals_ID0000002,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131272.0,1601131272.0,1601131277.0,6.0,,17.0,269.0,5.0,157.0,5.0
individuals_ID0000004,compute,1601130980.0,,,1601130985.0,1601131003.0,1601131287.0,1601131287.0,1601131292.0,5.0,,18.0,284.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601130980.0,,,1601130985.0,1601131002.0,1601131206.0,1601131206.0,1601131211.0,5.0,,17.0,204.0,5.0,128.0,5.0
individuals_ID0000016,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131307.0,1601131307.0,1601131312.0,6.0,,17.0,304.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601130980.0,,,1601130985.0,1601131002.0,1601131222.0,1601131222.0,1601131227.0,5.0,,17.0,220.0,5.0,137.0,5.0
individuals_ID0000017,compute,1601130980.0,,,1601130986.0,1601131002.0,1601131287.0,1601131287.0,1601131297.0,6.0,,16.0,285.0,10.0,171.0,4.0
individuals_ID0000007,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131292.0,1601131292.0,1601131297.0,6.0,,17.0,289.0,5.0,171.0,5.0
individuals_ID0000018,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131282.0,1601131282.0,1601131287.0,6.0,,17.0,279.0,5.0,164.0,4.0
individuals_ID0000022,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131292.0,1601131292.0,1601131297.0,6.0,,17.0,289.0,5.0,171.0,4.0
individuals_ID0000006,compute,1601130980.0,,,1601130986.0,1601131003.0,1601131282.0,1601131282.0,1601131287.0,6.0,,17.0,279.0,5.0,165.0,5.0
individuals_merge_ID0000011,compute,1601131312.0,,,1601131317.0,1601131318.0,1601131362.0,1601131362.0,1601131367.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601131312.0,,,1601131317.0,1601131317.0,1601131357.0,1601131357.0,1601131362.0,5.0,,0.0,40.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131619.0,1601131619.0,1601131624.0,5.0,,21.0,231.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601131362.0,,,1601131367.0,1601131389.0,1601131413.0,1601131413.0,1601131418.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601131362.0,,,1601131367.0,1601131389.0,1601131539.0,1601131539.0,1601131544.0,5.0,,22.0,150.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601131362.0,,,1601131367.0,1601131389.0,1601131413.0,1601131413.0,1601131418.0,5.0,,22.0,24.0,5.0,6.0,7.0
frequency_ID0000048,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131534.0,1601131534.0,1601131539.0,5.0,,21.0,146.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131619.0,1601131619.0,1601131624.0,5.0,,21.0,231.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131418.0,1601131418.0,1601131423.0,5.0,,21.0,30.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131448.0,1601131448.0,1601131454.0,5.0,,21.0,60.0,6.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131408.0,1601131408.0,1601131413.0,5.0,,21.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601131362.0,,,1601131367.0,1601131389.0,1601131413.0,1601131413.0,1601131418.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601131362.0,,,1601131367.0,1601131389.0,1601131413.0,1601131413.0,1601131418.0,5.0,,22.0,24.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601131362.0,,,1601131367.0,1601131368.0,1601131524.0,1601131524.0,1601131529.0,5.0,,1.0,156.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601131362.0,,,1601131367.0,1601131388.0,1601131539.0,1601131539.0,1601131544.0,5.0,,21.0,151.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601131362.0,,,1601131367.0,1601131368.0,1601131584.0,1601131584.0,1601131589.0,5.0,,1.0,216.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601131367.0,,,1601131373.0,1601131389.0,1601131554.0,1601131554.0,1601131559.0,6.0,,16.0,165.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601131367.0,,,1601131373.0,1601131414.0,1601131479.0,1601131479.0,1601131484.0,6.0,,41.0,65.0,5.0,6.0,5.0
frequency_ID0000030,compute,1601131367.0,,,1601131373.0,1601131389.0,1601131554.0,1601131554.0,1601131559.0,6.0,,16.0,165.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601131367.0,,,1601131373.0,1601131389.0,1601131418.0,1601131418.0,1601131423.0,6.0,,16.0,29.0,5.0,5.0,5.0
