,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620917878.0,,,1620917883.0,1620917884.0,1620917888.0,1620917888.0,1620917893.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620917893.0,,,1620917898.0,1620917918.0,1620917948.0,1620917948.0,1620917953.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620917953.0,,,1620917958.0,1620917979.0,1620918003.0,1620918003.0,1620918008.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620917953.0,,,1620917958.0,1620917958.0,1620917988.0,1620917988.0,1620917993.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620917953.0,,,1620917958.0,1620917979.0,1620918008.0,1620918008.0,1620918013.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620917953.0,,,1620917958.0,1620917979.0,1620918008.0,1620918008.0,1620918013.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620917953.0,,,1620917958.0,1620917979.0,1620918003.0,1620918003.0,1620918008.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620917953.0,,,1620917958.0,1620918003.0,1620918028.0,1620918028.0,1620918033.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620917953.0,,,1620917958.0,1620918003.0,1620918028.0,1620918028.0,1620918033.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620917953.0,,,1620917958.0,1620918004.0,1620918028.0,1620918028.0,1620918033.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620917953.0,,,1620917958.0,1620918004.0,1620918028.0,1620918028.0,1620918033.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620918033.0,,,1620918038.0,1620918038.0,1620918093.0,1620918093.0,1620918098.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620918098.0,,,1620918103.0,1620918103.0,1620918108.0,1620918108.0,1620918113.0,5.0,,0.0,5.0,5.0,,
