,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601129154.0,,,1601129158.0,1601129159.0,1601129163.0,1601129163.0,1601129168.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601129168.0,,,1601129173.0,1601129428.0,1601129463.0,1601129463.0,1601129468.0,5.0,,255.0,35.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601129168.0,,,1601129173.0,1601129398.0,1601129433.0,1601129433.0,1601129438.0,5.0,,225.0,35.0,5.0,20.0,4.0
individuals_ID0000021,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,174.0,5.0
individuals_ID0000020,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,168.0,5.0
individuals_ID0000009,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129478.0,1601129478.0,1601129483.0,5.0,,5.0,300.0,5.0,175.0,5.0
individuals_ID0000019,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129458.0,1601129458.0,1601129463.0,5.0,,5.0,280.0,5.0,165.0,5.0
individuals_ID0000008,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129478.0,1601129478.0,1601129483.0,5.0,,5.0,300.0,5.0,173.0,4.0
individuals_ID0000014,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129458.0,1601129458.0,1601129463.0,5.0,,5.0,280.0,5.0,172.0,6.0
individuals_ID0000003,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129443.0,1601129443.0,1601129448.0,5.0,,4.0,266.0,5.0,145.0,4.0
individuals_ID0000013,compute,1601129168.0,,,1601129173.0,1601129177.0,1601129463.0,1601129463.0,1601129473.0,5.0,,4.0,286.0,10.0,164.0,5.0
individuals_ID0000010,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,174.0,6.0
individuals_ID0000001,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,167.0,5.0
individuals_ID0000002,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129478.0,1601129478.0,1601129483.0,5.0,,5.0,300.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601129168.0,,,1601129173.0,1601129178.0,1601129463.0,1601129463.0,1601129473.0,5.0,,5.0,285.0,10.0,174.0,6.0
