,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620910087.0,,,1620910091.0,1620910092.0,1620910096.0,1620910096.0,1620910101.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620910101.0,,,1620910106.0,1620910117.0,1620910146.0,1620910146.0,1620910151.0,5.0,,11.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620910151.0,,,1620910157.0,1620910177.0,1620910207.0,1620910207.0,1620910212.0,6.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620910151.0,,,1620910156.0,1620910157.0,1620910187.0,1620910187.0,1620910192.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620910151.0,,,1620910157.0,1620910177.0,1620910207.0,1620910207.0,1620910212.0,6.0,,20.0,30.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620910151.0,,,1620910157.0,1620910177.0,1620910207.0,1620910207.0,1620910212.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620910151.0,,,1620910157.0,1620910177.0,1620910207.0,1620910207.0,1620910212.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620910151.0,,,1620910157.0,1620910202.0,1620910227.0,1620910227.0,1620910232.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620910151.0,,,1620910157.0,1620910203.0,1620910227.0,1620910227.0,1620910232.0,6.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620910151.0,,,1620910157.0,1620910203.0,1620910227.0,1620910227.0,1620910232.0,6.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620910151.0,,,1620910157.0,1620910204.0,1620910227.0,1620910227.0,1620910232.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620910232.0,,,1620910237.0,1620910237.0,1620910292.0,1620910292.0,1620910297.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620910297.0,,,1620910302.0,1620910302.0,1620910307.0,1620910307.0,1620910312.0,5.0,,0.0,5.0,5.0,,
