,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620925688.0,,,1620925692.0,1620925693.0,1620925697.0,1620925697.0,1620925702.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620925702.0,,,1620925707.0,1620925708.0,1620925737.0,1620925737.0,1620925742.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620925742.0,,,1620925747.0,1620925768.0,1620925792.0,1620925792.0,1620925797.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620925742.0,,,1620925747.0,1620925747.0,1620925777.0,1620925777.0,1620925782.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620925742.0,,,1620925747.0,1620925768.0,1620925797.0,1620925797.0,1620925802.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620925742.0,,,1620925747.0,1620925768.0,1620925797.0,1620925797.0,1620925802.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620925742.0,,,1620925747.0,1620925768.0,1620925797.0,1620925797.0,1620925802.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620925742.0,,,1620925747.0,1620925792.0,1620925817.0,1620925817.0,1620925822.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620925742.0,,,1620925747.0,1620925793.0,1620925817.0,1620925817.0,1620925822.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620925742.0,,,1620925747.0,1620925793.0,1620925817.0,1620925817.0,1620925822.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620925742.0,,,1620925747.0,1620925793.0,1620925817.0,1620925817.0,1620925822.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620925822.0,,,1620925827.0,1620925827.0,1620925882.0,1620925882.0,1620925887.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620925887.0,,,1620925892.0,1620925892.0,1620925897.0,1620925897.0,1620925902.0,5.0,,0.0,5.0,5.0,,
