,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620926628.0,,,1620926632.0,1620926634.0,1620926642.0,1620926642.0,1620926647.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620926647.0,,,1620926652.0,1620926669.0,1620926697.0,1620926697.0,1620926702.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620926702.0,,,1620926707.0,1620926728.0,1620926757.0,1620926757.0,1620926762.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620926702.0,,,1620926707.0,1620926707.0,1620926737.0,1620926737.0,1620926742.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620926702.0,,,1620926707.0,1620926728.0,1620926757.0,1620926757.0,1620926762.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620926702.0,,,1620926707.0,1620926728.0,1620926757.0,1620926757.0,1620926762.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620926702.0,,,1620926707.0,1620926728.0,1620926752.0,1620926752.0,1620926757.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620926702.0,,,1620926707.0,1620926751.0,1620926772.0,1620926772.0,1620926777.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620926702.0,,,1620926707.0,1620926753.0,1620926777.0,1620926777.0,1620926782.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620926702.0,,,1620926707.0,1620926753.0,1620926777.0,1620926777.0,1620926782.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620926702.0,,,1620926707.0,1620926753.0,1620926777.0,1620926777.0,1620926782.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620926782.0,,,1620926787.0,1620926787.0,1620926842.0,1620926842.0,1620926847.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620926847.0,,,1620926852.0,1620926852.0,1620926857.0,1620926857.0,1620926862.0,5.0,,0.0,5.0,5.0,,
