,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620921262.0,,,1620921266.0,1620921267.0,1620921271.0,1620921271.0,1620921276.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620921276.0,,,1620921281.0,1620921282.0,1620921311.0,1620921311.0,1620921316.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620921316.0,,,1620921321.0,1620921341.0,1620921367.0,1620921367.0,1620921372.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620921316.0,,,1620921321.0,1620921321.0,1620921352.0,1620921352.0,1620921357.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620921316.0,,,1620921321.0,1620921341.0,1620921372.0,1620921372.0,1620921377.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620921316.0,,,1620921321.0,1620921341.0,1620921367.0,1620921367.0,1620921372.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620921316.0,,,1620921321.0,1620921341.0,1620921367.0,1620921367.0,1620921372.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620921316.0,,,1620921321.0,1620921365.0,1620921392.0,1620921392.0,1620921397.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620921316.0,,,1620921321.0,1620921365.0,1620921392.0,1620921392.0,1620921397.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620921316.0,,,1620921322.0,1620921366.0,1620921392.0,1620921392.0,1620921397.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620921316.0,,,1620921322.0,1620921368.0,1620921392.0,1620921392.0,1620921397.0,6.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620921397.0,,,1620921402.0,1620921402.0,1620921457.0,1620921457.0,1620921462.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620921462.0,,,1620921467.0,1620921467.0,1620921472.0,1620921472.0,1620921477.0,5.0,,0.0,5.0,5.0,,
