,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601124635.0,,,1601124639.0,1601124640.0,1601124644.0,1601124644.0,1601124649.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601124649.0,,,1601124654.0,1601124870.0,1601124905.0,1601124905.0,1601124910.0,5.0,,216.0,35.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601124649.0,,,1601124654.0,1601124843.0,1601124875.0,1601124875.0,1601124880.0,5.0,,189.0,32.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124940.0,1601124940.0,1601124945.0,5.0,,10.0,276.0,5.0,167.0,6.0
individuals_ID0000020,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124965.0,5.0,,10.0,296.0,5.0,174.0,5.0
individuals_ID0000009,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124970.0,5.0,,10.0,296.0,10.0,165.0,4.0
individuals_ID0000019,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124970.0,5.0,,10.0,296.0,10.0,175.0,5.0
individuals_ID0000008,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124945.0,1601124945.0,1601124950.0,5.0,,10.0,281.0,5.0,169.0,6.0
individuals_ID0000014,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124955.0,1601124955.0,1601124960.0,5.0,,10.0,291.0,5.0,165.0,5.0
individuals_ID0000003,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124945.0,1601124945.0,1601124950.0,5.0,,9.0,282.0,5.0,172.0,4.0
individuals_ID0000013,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124940.0,1601124940.0,1601124945.0,5.0,,9.0,277.0,5.0,173.0,4.0
individuals_ID0000010,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124945.0,1601124945.0,1601124950.0,5.0,,10.0,281.0,5.0,174.0,5.0
individuals_ID0000001,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124965.0,5.0,,10.0,296.0,5.0,168.0,4.0
individuals_ID0000002,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124955.0,1601124955.0,1601124960.0,5.0,,10.0,291.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124945.0,1601124945.0,1601124950.0,5.0,,10.0,281.0,5.0,170.0,6.0
individuals_ID0000005,compute,1601124649.0,,,1601124654.0,1601124662.0,1601124845.0,1601124845.0,1601124850.0,5.0,,8.0,183.0,5.0,120.0,5.0
individuals_ID0000016,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124970.0,5.0,,10.0,296.0,10.0,170.0,5.0
individuals_ID0000015,compute,1601124649.0,,,1601124654.0,1601124662.0,1601124870.0,1601124870.0,1601124875.0,5.0,,8.0,208.0,5.0,129.0,5.0
individuals_ID0000017,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124930.0,1601124930.0,1601124935.0,5.0,,9.0,267.0,5.0,154.0,4.0
individuals_ID0000007,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124935.0,1601124935.0,1601124940.0,5.0,,9.0,272.0,5.0,162.0,4.0
individuals_ID0000018,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124945.0,1601124945.0,1601124950.0,5.0,,9.0,282.0,5.0,168.0,4.0
individuals_ID0000022,compute,1601124649.0,,,1601124654.0,1601124663.0,1601124935.0,1601124935.0,1601124940.0,5.0,,9.0,272.0,5.0,164.0,4.0
individuals_ID0000006,compute,1601124649.0,,,1601124654.0,1601124664.0,1601124960.0,1601124960.0,1601124970.0,5.0,,10.0,296.0,10.0,174.0,4.0
individuals_merge_ID0000011,compute,1601124970.0,,,1601124975.0,1601124976.0,1601125020.0,1601125020.0,1601125025.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601124970.0,,,1601124975.0,1601124976.0,1601125020.0,1601125020.0,1601125025.0,5.0,,1.0,44.0,5.0,8.0,4.0
frequency_ID0000052,compute,1601125025.0,,,1601125031.0,1601125054.0,1601125176.0,1601125176.0,1601125181.0,6.0,,23.0,122.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601125025.0,,,1601125031.0,1601125054.0,1601125081.0,1601125081.0,1601125086.0,6.0,,23.0,27.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125236.0,1601125236.0,1601125241.0,6.0,,22.0,183.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125076.0,1601125076.0,1601125081.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601125025.0,,,1601125031.0,1601125054.0,1601125171.0,1601125171.0,1601125176.0,6.0,,23.0,117.0,5.0,5.0,6.0
frequency_ID0000042,compute,1601125025.0,,,1601125031.0,1601125074.0,1601125256.0,1601125256.0,1601125261.0,6.0,,43.0,182.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601125025.0,,,1601125031.0,1601125079.0,1601125111.0,1601125111.0,1601125116.0,6.0,,48.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601125025.0,,,1601125031.0,1601125074.0,1601125146.0,1601125146.0,1601125151.0,6.0,,43.0,72.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601125025.0,,,1601125031.0,1601125075.0,1601125096.0,1601125096.0,1601125101.0,6.0,,44.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601125025.0,,,1601125031.0,1601125077.0,1601125106.0,1601125106.0,1601125111.0,6.0,,46.0,29.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1601125025.0,,,1601125031.0,1601125079.0,1601125106.0,1601125106.0,1601125111.0,6.0,,48.0,27.0,5.0,6.0,6.0
frequency_ID0000040,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125236.0,1601125236.0,1601125241.0,6.0,,22.0,183.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601125025.0,,,1601125031.0,1601125073.0,1601125256.0,1601125256.0,1601125261.0,6.0,,42.0,183.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125241.0,1601125241.0,1601125246.0,6.0,,22.0,188.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125246.0,1601125246.0,1601125251.0,6.0,,22.0,193.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125131.0,1601125131.0,1601125136.0,6.0,,22.0,78.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601125025.0,,,1601125031.0,1601125031.0,1601125226.0,1601125226.0,1601125231.0,6.0,,0.0,195.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601125025.0,,,1601125031.0,1601125031.0,1601125051.0,1601125051.0,1601125056.0,6.0,,0.0,20.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601125025.0,,,1601125031.0,1601125050.0,1601125241.0,1601125241.0,1601125246.0,6.0,,19.0,191.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601125025.0,,,1601125031.0,1601125053.0,1601125076.0,1601125076.0,1601125081.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601125025.0,,,1601125031.0,1601125052.0,1601125241.0,1601125241.0,1601125246.0,6.0,,21.0,189.0,5.0,4.0,5.0
