,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591785901.0,,,1591785905.0,1591785906.0,1591785910.0,1591785910.0,1591785915.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591785915.0,,,1591785924.0,1591786004.0,1591786154.0,1591786154.0,1591786159.0,9.0,,80.0,150.0,5.0,139.0,4.0
sifting_ID0000012,compute,1591785915.0,,,1591785923.0,1591786001.0,1591786154.0,1591786154.0,1591786159.0,8.0,,78.0,153.0,5.0,140.0,3.0
individuals_ID0000021,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786244.0,1591786244.0,1591786249.0,8.0,,24.0,297.0,5.0,166.0,3.0
individuals_ID0000010,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786249.0,1591786249.0,1591786254.0,8.0,,24.0,302.0,5.0,171.0,4.0
individuals_ID0000020,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786229.0,1591786229.0,1591786234.0,8.0,,24.0,282.0,5.0,172.0,3.0
individuals_ID0000009,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786249.0,1591786249.0,1591786254.0,8.0,,24.0,302.0,5.0,163.0,3.0
individuals_ID0000019,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786254.0,1591786254.0,1591786259.0,8.0,,24.0,307.0,5.0,169.0,3.0
individuals_ID0000014,compute,1591785915.0,,,1591785922.0,1591785947.0,1591786209.0,1591786209.0,1591786214.0,7.0,,25.0,262.0,5.0,169.0,3.0
individuals_ID0000003,compute,1591785915.0,,,1591785922.0,1591785947.0,1591786194.0,1591786194.0,1591786199.0,7.0,,25.0,247.0,5.0,150.0,3.0
individuals_ID0000013,compute,1591785915.0,,,1591785922.0,1591785947.0,1591786239.0,1591786239.0,1591786244.0,7.0,,25.0,292.0,5.0,157.0,3.0
individuals_ID0000008,compute,1591785915.0,,,1591785923.0,1591785947.0,1591786229.0,1591786229.0,1591786234.0,8.0,,24.0,282.0,5.0,166.0,3.0
individuals_ID0000001,compute,1591785915.0,,,1591785921.0,1591785947.0,1591786229.0,1591786229.0,1591786234.0,6.0,,26.0,282.0,5.0,168.0,4.0
individuals_ID0000004,compute,1591785915.0,,,1591785920.0,1591785921.0,1591786004.0,1591786004.0,1591786009.0,5.0,,1.0,83.0,5.0,23.0,3.0
individuals_ID0000002,compute,1591785915.0,,,1591785921.0,1591785947.0,1591786254.0,1591786254.0,1591786259.0,6.0,,26.0,307.0,5.0,170.0,3.0
individuals_ID0000005,compute,1591785915.0,,,1591785920.0,1591785946.0,1591786184.0,1591786184.0,1591786189.0,5.0,,26.0,238.0,5.0,149.0,3.0
individuals_ID0000016,compute,1591785915.0,,,1591785920.0,1591785945.0,1591786214.0,1591786214.0,1591786219.0,5.0,,25.0,269.0,5.0,172.0,3.0
individuals_ID0000006,compute,1591785915.0,,,1591785921.0,1591785945.0,1591786169.0,1591786169.0,1591786174.0,6.0,,24.0,224.0,5.0,150.0,3.0
individuals_ID0000015,compute,1591785915.0,,,1591785920.0,1591785921.0,1591786004.0,1591786004.0,1591786009.0,5.0,,1.0,83.0,5.0,22.0,3.0
individuals_ID0000007,compute,1591785915.0,,,1591785921.0,1591785946.0,1591786224.0,1591786224.0,1591786229.0,6.0,,25.0,278.0,5.0,169.0,4.0
individuals_ID0000018,compute,1591785915.0,,,1591785921.0,1591785947.0,1591786199.0,1591786199.0,1591786204.0,6.0,,26.0,252.0,5.0,156.0,4.0
individuals_ID0000022,compute,1591785915.0,,,1591785921.0,1591785946.0,1591786194.0,1591786194.0,1591786199.0,6.0,,25.0,248.0,5.0,149.0,3.0
individuals_ID0000017,compute,1591785915.0,,,1591785921.0,1591785946.0,1591786249.0,1591786249.0,1591786254.0,6.0,,25.0,303.0,5.0,174.0,3.0
individuals_merge_ID0000011,compute,1591786259.0,,,1591786264.0,1591786264.0,1591786319.0,1591786319.0,1591786324.0,5.0,,0.0,55.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1591786259.0,,,1591786264.0,1591786265.0,1591786324.0,1591786324.0,1591786330.0,5.0,,1.0,59.0,6.0,5.0,4.0
mutation_overlap_ID0000027,compute,1591786324.0,,,1591786330.0,1591786352.0,1591786437.0,1591786437.0,1591786442.0,6.0,,22.0,85.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1591786324.0,,,1591786330.0,1591786351.0,1591786387.0,1591786387.0,1591786392.0,6.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591786324.0,,,1591786330.0,1591786351.0,1591786387.0,1591786387.0,1591786392.0,6.0,,21.0,36.0,5.0,7.0,4.0
mutation_overlap_ID0000035,compute,1591786324.0,,,1591786330.0,1591786351.0,1591786382.0,1591786382.0,1591786387.0,6.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000028,compute,1591786324.0,,,1591786330.0,1591786352.0,1591786562.0,1591786562.0,1591786567.0,6.0,,22.0,210.0,5.0,7.0,3.0
mutation_overlap_ID0000029,compute,1591786324.0,,,1591786330.0,1591786351.0,1591786387.0,1591786387.0,1591786392.0,6.0,,21.0,36.0,5.0,4.0,3.0
frequency_ID0000034,compute,1591786324.0,,,1591786330.0,1591786351.0,1591786567.0,1591786567.0,1591786572.0,6.0,,21.0,216.0,5.0,7.0,3.0
frequency_ID0000026,compute,1591786324.0,,,1591786329.0,1591786350.0,1591786562.0,1591786562.0,1591786567.0,5.0,,21.0,212.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591786324.0,,,1591786329.0,1591786350.0,1591786567.0,1591786567.0,1591786572.0,5.0,,21.0,217.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1591786324.0,,,1591786329.0,1591786350.0,1591786377.0,1591786377.0,1591786382.0,5.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000036,compute,1591786324.0,,,1591786329.0,1591786351.0,1591786522.0,1591786522.0,1591786527.0,5.0,,22.0,171.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591786324.0,,,1591786329.0,1591786329.0,1591786352.0,1591786352.0,1591786357.0,5.0,,0.0,23.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591786324.0,,,1591786329.0,1591786329.0,1591786512.0,1591786512.0,1591786517.0,5.0,,0.0,183.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591786324.0,,,1591786329.0,1591786351.0,1591786622.0,1591786622.0,1591786627.0,5.0,,22.0,271.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591786330.0,,,1591786337.0,1591786407.0,1591786432.0,1591786432.0,1591786437.0,7.0,,70.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1591786330.0,,,1591786337.0,1591786388.0,1591786417.0,1591786417.0,1591786422.0,7.0,,51.0,29.0,5.0,4.0,3.0
