,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598485475.0,,,1598485479.0,1598485480.0,1598485484.0,1598485484.0,1598485489.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598485489.0,,,1598485495.0,1598485740.0,1598485770.0,1598485770.0,1598485775.0,6.0,,245.0,30.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598485489.0,,,1598485495.0,1598485715.0,1598485740.0,1598485740.0,1598485745.0,6.0,,220.0,25.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485805.0,1598485805.0,1598485815.0,5.0,,20.0,291.0,10.0,163.0,4.0
individuals_ID0000020,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485795.0,1598485795.0,1598485800.0,5.0,,20.0,281.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485800.0,1598485800.0,1598485805.0,5.0,,20.0,286.0,5.0,161.0,4.0
individuals_ID0000019,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485790.0,1598485790.0,1598485795.0,5.0,,20.0,276.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485805.0,1598485805.0,1598485810.0,5.0,,20.0,291.0,5.0,163.0,4.0
individuals_ID0000014,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485795.0,1598485795.0,1598485805.0,5.0,,20.0,281.0,10.0,162.0,4.0
individuals_ID0000003,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485795.0,1598485795.0,1598485805.0,5.0,,20.0,281.0,10.0,162.0,4.0
individuals_ID0000013,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485800.0,1598485800.0,1598485810.0,5.0,,20.0,286.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485800.0,1598485800.0,1598485805.0,5.0,,20.0,286.0,5.0,165.0,4.0
individuals_ID0000001,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485805.0,1598485805.0,1598485815.0,5.0,,20.0,291.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485790.0,1598485790.0,1598485795.0,5.0,,20.0,276.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598485489.0,,,1598485494.0,1598485513.0,1598485715.0,1598485715.0,1598485720.0,5.0,,19.0,202.0,5.0,133.0,4.0
individuals_ID0000005,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485795.0,1598485795.0,1598485805.0,5.0,,20.0,281.0,10.0,165.0,4.0
individuals_ID0000016,compute,1598485489.0,,,1598485494.0,1598485513.0,1598485800.0,1598485800.0,1598485805.0,5.0,,19.0,287.0,5.0,165.0,4.0
individuals_ID0000015,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485805.0,1598485805.0,1598485815.0,5.0,,20.0,291.0,10.0,165.0,4.0
individuals_ID0000017,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485790.0,1598485790.0,1598485795.0,5.0,,20.0,276.0,5.0,165.0,4.0
individuals_ID0000007,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485805.0,1598485805.0,1598485815.0,5.0,,20.0,291.0,10.0,162.0,4.0
individuals_ID0000018,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485795.0,1598485795.0,1598485800.0,5.0,,20.0,281.0,5.0,162.0,4.0
individuals_ID0000022,compute,1598485489.0,,,1598485494.0,1598485514.0,1598485800.0,1598485800.0,1598485805.0,5.0,,20.0,286.0,5.0,164.0,4.0
individuals_ID0000006,compute,1598485489.0,,,1598485494.0,1598485513.0,1598485805.0,1598485805.0,1598485815.0,5.0,,19.0,292.0,10.0,164.0,4.0
individuals_merge_ID0000011,compute,1598485815.0,,,1598485820.0,1598485821.0,1598485860.0,1598485860.0,1598485865.0,5.0,,1.0,39.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598485815.0,,,1598485820.0,1598485821.0,1598485860.0,1598485860.0,1598485865.0,5.0,,1.0,39.0,5.0,6.0,5.0
frequency_ID0000052,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486066.0,1598486066.0,1598486071.0,6.0,,22.0,173.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485916.0,1598485916.0,1598485921.0,6.0,,22.0,23.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486071.0,1598486071.0,1598486076.0,6.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485911.0,1598485911.0,1598485916.0,6.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486066.0,1598486066.0,1598486071.0,6.0,,22.0,173.0,5.0,4.0,5.0
frequency_ID0000042,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486066.0,1598486066.0,1598486071.0,6.0,,22.0,173.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485921.0,1598485921.0,1598485926.0,6.0,,22.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485961.0,1598485961.0,1598485966.0,6.0,,22.0,68.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485911.0,1598485911.0,1598485916.0,6.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485916.0,1598485916.0,1598485921.0,6.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485916.0,1598485916.0,1598485921.0,6.0,,22.0,23.0,5.0,3.0,5.0
frequency_ID0000040,compute,1598485865.0,,,1598485871.0,1598485871.0,1598486051.0,1598486051.0,1598486056.0,6.0,,0.0,180.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486061.0,1598486061.0,1598486066.0,6.0,,22.0,168.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598485865.0,,,1598485871.0,1598485871.0,1598486041.0,1598486041.0,1598486046.0,6.0,,0.0,170.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486061.0,1598486061.0,1598486066.0,6.0,,22.0,168.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598485865.0,,,1598485871.0,1598485914.0,1598485971.0,1598485971.0,1598485976.0,6.0,,43.0,57.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486071.0,1598486071.0,1598486076.0,6.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598485865.0,,,1598485871.0,1598485893.0,1598485916.0,1598485916.0,1598485921.0,6.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486036.0,1598486036.0,1598486041.0,6.0,,22.0,143.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598485865.0,,,1598485871.0,1598485917.0,1598485936.0,1598485936.0,1598485941.0,6.0,,46.0,19.0,5.0,5.0,4.0
frequency_ID0000038,compute,1598485865.0,,,1598485871.0,1598485893.0,1598486036.0,1598486036.0,1598486041.0,6.0,,22.0,143.0,5.0,4.0,4.0
