,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620901419.0,,,1620901423.0,1620901424.0,1620901428.0,1620901428.0,1620901433.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620901433.0,,,1620901438.0,1620901439.0,1620901468.0,1620901468.0,1620901473.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620901473.0,,,1620901478.0,1620901499.0,1620901523.0,1620901523.0,1620901528.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620901473.0,,,1620901478.0,1620901478.0,1620901508.0,1620901508.0,1620901513.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620901473.0,,,1620901478.0,1620901499.0,1620901528.0,1620901528.0,1620901533.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620901473.0,,,1620901478.0,1620901499.0,1620901528.0,1620901528.0,1620901533.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620901473.0,,,1620901478.0,1620901499.0,1620901523.0,1620901523.0,1620901528.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620901473.0,,,1620901478.0,1620901523.0,1620901548.0,1620901548.0,1620901553.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620901473.0,,,1620901478.0,1620901523.0,1620901548.0,1620901548.0,1620901553.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620901473.0,,,1620901478.0,1620901524.0,1620901548.0,1620901548.0,1620901553.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620901473.0,,,1620901478.0,1620901524.0,1620901548.0,1620901548.0,1620901553.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620901553.0,,,1620901558.0,1620901558.0,1620901613.0,1620901613.0,1620901618.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620901618.0,,,1620901623.0,1620901623.0,1620901628.0,1620901628.0,1620901633.0,5.0,,0.0,5.0,5.0,,
