,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620905529.0,,,1620905533.0,1620905534.0,1620905538.0,1620905538.0,1620905543.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620905543.0,,,1620905548.0,1620905549.0,1620905578.0,1620905578.0,1620905583.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620905583.0,,,1620905588.0,1620905609.0,1620905633.0,1620905633.0,1620905638.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620905583.0,,,1620905588.0,1620905588.0,1620905618.0,1620905618.0,1620905623.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620905583.0,,,1620905588.0,1620905609.0,1620905638.0,1620905638.0,1620905643.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620905583.0,,,1620905588.0,1620905609.0,1620905638.0,1620905638.0,1620905643.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620905583.0,,,1620905588.0,1620905609.0,1620905633.0,1620905633.0,1620905638.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620905583.0,,,1620905588.0,1620905633.0,1620905658.0,1620905658.0,1620905663.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620905583.0,,,1620905588.0,1620905633.0,1620905663.0,1620905663.0,1620905668.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1620905583.0,,,1620905588.0,1620905634.0,1620905663.0,1620905663.0,1620905668.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620905583.0,,,1620905588.0,1620905634.0,1620905663.0,1620905663.0,1620905668.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620905668.0,,,1620905673.0,1620905673.0,1620905728.0,1620905728.0,1620905733.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620905733.0,,,1620905738.0,1620905738.0,1620905743.0,1620905743.0,1620905748.0,5.0,,0.0,5.0,5.0,,
