,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620904333.0,,,1620904337.0,1620904338.0,1620904342.0,1620904342.0,1620904347.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620904347.0,,,1620904352.0,1620904372.0,1620904402.0,1620904402.0,1620904407.0,5.0,,20.0,30.0,5.0,8.0,17.0
merge_mrtV2_PID2_ID4,compute,1620904407.0,,,1620904412.0,1620904433.0,1620904457.0,1620904457.0,1620904462.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620904407.0,,,1620904412.0,1620904412.0,1620904442.0,1620904442.0,1620904447.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620904407.0,,,1620904412.0,1620904433.0,1620904462.0,1620904462.0,1620904467.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620904407.0,,,1620904412.0,1620904433.0,1620904462.0,1620904462.0,1620904467.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620904407.0,,,1620904412.0,1620904433.0,1620904457.0,1620904457.0,1620904462.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620904407.0,,,1620904412.0,1620904457.0,1620904482.0,1620904482.0,1620904487.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620904407.0,,,1620904412.0,1620904457.0,1620904482.0,1620904482.0,1620904487.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620904407.0,,,1620904412.0,1620904458.0,1620904482.0,1620904482.0,1620904487.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620904407.0,,,1620904412.0,1620904459.0,1620904482.0,1620904482.0,1620904487.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620904487.0,,,1620904492.0,1620904492.0,1620904547.0,1620904547.0,1620904552.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620904552.0,,,1620904557.0,1620904557.0,1620904562.0,1620904562.0,1620904567.0,5.0,,0.0,5.0,5.0,,
