,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601140902.0,,,1601140906.0,1601140907.0,1601140911.0,1601140911.0,1601140916.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601140916.0,,,1601140921.0,1601141174.0,1601141212.0,1601141212.0,1601141217.0,5.0,,253.0,38.0,5.0,25.0,6.0
sifting_ID0000012,compute,1601140916.0,,,1601140921.0,1601141150.0,1601141182.0,1601141182.0,1601141187.0,5.0,,229.0,32.0,5.0,21.0,5.0
individuals_ID0000021,compute,1601140916.0,,,1601140921.0,1601140925.0,1601141207.0,1601141207.0,1601141212.0,5.0,,4.0,282.0,5.0,171.0,6.0
individuals_ID0000020,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141202.0,1601141202.0,1601141207.0,5.0,,3.0,278.0,5.0,166.0,5.0
individuals_ID0000009,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141212.0,1601141212.0,1601141217.0,5.0,,3.0,288.0,5.0,163.0,4.0
individuals_ID0000019,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141207.0,1601141207.0,1601141212.0,5.0,,3.0,283.0,5.0,174.0,5.0
individuals_ID0000008,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141222.0,1601141222.0,1601141227.0,5.0,,3.0,298.0,5.0,170.0,5.0
individuals_ID0000014,compute,1601140916.0,,,1601140921.0,1601140925.0,1601141202.0,1601141202.0,1601141207.0,5.0,,4.0,277.0,5.0,170.0,6.0
individuals_ID0000003,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141212.0,1601141212.0,1601141217.0,5.0,,3.0,288.0,5.0,170.0,5.0
individuals_ID0000013,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141222.0,1601141222.0,1601141227.0,5.0,,3.0,298.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601140916.0,,,1601140921.0,1601140925.0,1601141207.0,1601141207.0,1601141212.0,5.0,,4.0,282.0,5.0,172.0,5.0
individuals_ID0000001,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141217.0,1601141217.0,1601141227.0,5.0,,3.0,293.0,10.0,167.0,5.0
individuals_ID0000002,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141177.0,1601141177.0,1601141182.0,5.0,,3.0,253.0,5.0,151.0,5.0
individuals_ID0000004,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141207.0,1601141207.0,1601141212.0,5.0,,3.0,283.0,5.0,173.0,6.0
individuals_ID0000005,compute,1601140916.0,,,1601140921.0,1601140923.0,1601141217.0,1601141217.0,1601141227.0,5.0,,2.0,294.0,10.0,170.0,4.0
individuals_ID0000016,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141222.0,1601141222.0,1601141227.0,5.0,,3.0,298.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601140916.0,,,1601140921.0,1601140923.0,1601141152.0,1601141152.0,1601141157.0,5.0,,2.0,229.0,5.0,142.0,4.0
individuals_ID0000017,compute,1601140916.0,,,1601140921.0,1601140923.0,1601141217.0,1601141217.0,1601141222.0,5.0,,2.0,294.0,5.0,169.0,5.0
individuals_ID0000007,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141217.0,1601141217.0,1601141222.0,5.0,,3.0,293.0,5.0,174.0,4.0
individuals_ID0000018,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141222.0,1601141222.0,1601141227.0,5.0,,3.0,298.0,5.0,175.0,4.0
individuals_ID0000022,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141217.0,1601141217.0,1601141227.0,5.0,,3.0,293.0,10.0,174.0,4.0
individuals_ID0000006,compute,1601140916.0,,,1601140921.0,1601140924.0,1601141202.0,1601141202.0,1601141207.0,5.0,,3.0,278.0,5.0,164.0,5.0
individuals_merge_ID0000011,compute,1601141227.0,,,1601141232.0,1601141236.0,1601141283.0,1601141283.0,1601141288.0,5.0,,4.0,47.0,5.0,10.0,4.0
individuals_merge_ID0000023,compute,1601141227.0,,,1601141232.0,1601141236.0,1601141278.0,1601141278.0,1601141283.0,5.0,,4.0,42.0,5.0,10.0,5.0
frequency_ID0000052,compute,1601141283.0,,,1601141288.0,1601141309.0,1601141503.0,1601141503.0,1601141508.0,5.0,,21.0,194.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141333.0,1601141333.0,1601141338.0,5.0,,22.0,23.0,5.0,4.0,6.0
frequency_ID0000046,compute,1601141283.0,,,1601141288.0,1601141309.0,1601141488.0,1601141488.0,1601141493.0,5.0,,21.0,179.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601141283.0,,,1601141288.0,1601141311.0,1601141333.0,1601141333.0,1601141338.0,5.0,,23.0,22.0,5.0,5.0,6.0
frequency_ID0000048,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141463.0,1601141463.0,1601141468.0,5.0,,22.0,153.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601141283.0,,,1601141288.0,1601141309.0,1601141498.0,1601141498.0,1601141503.0,5.0,,21.0,189.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601141283.0,,,1601141288.0,1601141311.0,1601141333.0,1601141333.0,1601141338.0,5.0,,23.0,22.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141378.0,1601141378.0,1601141383.0,5.0,,22.0,68.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141333.0,1601141333.0,1601141338.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141333.0,1601141333.0,1601141338.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141338.0,1601141338.0,1601141343.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601141283.0,,,1601141288.0,1601141288.0,1601141483.0,1601141483.0,1601141488.0,5.0,,0.0,195.0,5.0,4.0,12.0
frequency_ID0000044,compute,1601141283.0,,,1601141288.0,1601141310.0,1601141488.0,1601141488.0,1601141493.0,5.0,,22.0,178.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601141283.0,,,1601141288.0,1601141288.0,1601141468.0,1601141468.0,1601141473.0,5.0,,0.0,180.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601141288.0,,,1601141293.0,1601141311.0,1601141478.0,1601141478.0,1601141483.0,5.0,,18.0,167.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601141288.0,,,1601141293.0,1601141334.0,1601141398.0,1601141398.0,1601141403.0,5.0,,41.0,64.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601141288.0,,,1601141293.0,1601141310.0,1601141478.0,1601141478.0,1601141483.0,5.0,,17.0,168.0,5.0,5.0,5.0
