,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601143613.0,,,1601143617.0,1601143618.0,1601143622.0,1601143622.0,1601143627.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601143627.0,,,1601143633.0,1601143836.0,1601143873.0,1601143873.0,1601143878.0,6.0,,203.0,37.0,5.0,24.0,5.0
sifting_ID0000012,compute,1601143627.0,,,1601143633.0,1601143826.0,1601143863.0,1601143863.0,1601143868.0,6.0,,193.0,37.0,5.0,25.0,5.0
individuals_ID0000021,compute,1601143627.0,,,1601143633.0,1601143636.0,1601143913.0,1601143913.0,1601143918.0,6.0,,3.0,277.0,5.0,172.0,6.0
individuals_ID0000010,compute,1601143627.0,,,1601143633.0,1601143636.0,1601143918.0,1601143918.0,1601143928.0,6.0,,3.0,282.0,10.0,175.0,6.0
individuals_ID0000020,compute,1601143627.0,,,1601143633.0,1601143636.0,1601143903.0,1601143903.0,1601143908.0,6.0,,3.0,267.0,5.0,160.0,5.0
individuals_ID0000009,compute,1601143627.0,,,1601143633.0,1601143636.0,1601143938.0,1601143938.0,1601143943.0,6.0,,3.0,302.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601143627.0,,,1601143633.0,1601143635.0,1601143923.0,1601143923.0,1601143933.0,6.0,,2.0,288.0,10.0,173.0,4.0
individuals_ID0000014,compute,1601143627.0,,,1601143633.0,1601143636.0,1601143918.0,1601143918.0,1601143928.0,6.0,,3.0,282.0,10.0,174.0,6.0
individuals_ID0000003,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143918.0,1601143918.0,1601143928.0,5.0,,3.0,283.0,10.0,170.0,4.0
individuals_ID0000013,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143918.0,1601143918.0,1601143928.0,5.0,,3.0,283.0,10.0,170.0,4.0
individuals_ID0000008,compute,1601143627.0,,,1601143633.0,1601143635.0,1601143938.0,1601143938.0,1601143943.0,6.0,,2.0,303.0,5.0,172.0,4.0
individuals_ID0000001,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143918.0,1601143918.0,1601143928.0,5.0,,3.0,283.0,10.0,169.0,5.0
individuals_ID0000004,compute,1601143627.0,,,1601143632.0,1601143636.0,1601143918.0,1601143918.0,1601143928.0,5.0,,4.0,282.0,10.0,174.0,6.0
individuals_ID0000002,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143933.0,1601143933.0,1601143938.0,5.0,,3.0,298.0,5.0,168.0,5.0
individuals_ID0000005,compute,1601143627.0,,,1601143632.0,1601143634.0,1601143828.0,1601143828.0,1601143833.0,5.0,,2.0,194.0,5.0,126.0,5.0
individuals_ID0000016,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143938.0,1601143938.0,1601143943.0,5.0,,3.0,303.0,5.0,174.0,4.0
individuals_ID0000006,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143923.0,1601143923.0,1601143933.0,5.0,,3.0,288.0,10.0,172.0,5.0
individuals_ID0000015,compute,1601143627.0,,,1601143632.0,1601143634.0,1601143838.0,1601143838.0,1601143843.0,5.0,,2.0,204.0,5.0,128.0,4.0
individuals_ID0000007,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143908.0,1601143908.0,1601143913.0,5.0,,3.0,273.0,5.0,160.0,4.0
individuals_ID0000018,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143918.0,1601143918.0,1601143928.0,5.0,,3.0,283.0,10.0,172.0,5.0
individuals_ID0000022,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143918.0,1601143918.0,1601143928.0,5.0,,3.0,283.0,10.0,167.0,4.0
individuals_ID0000017,compute,1601143627.0,,,1601143632.0,1601143635.0,1601143908.0,1601143908.0,1601143913.0,5.0,,3.0,273.0,5.0,162.0,4.0
individuals_merge_ID0000011,compute,1601143943.0,,,1601143948.0,1601143950.0,1601143988.0,1601143988.0,1601143993.0,5.0,,2.0,38.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601143943.0,,,1601143948.0,1601143949.0,1601143993.0,1601143993.0,1601143998.0,5.0,,1.0,44.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1601143993.0,,,1601143998.0,1601144019.0,1601144043.0,1601144043.0,1601144049.0,5.0,,21.0,24.0,6.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144043.0,1601144043.0,1601144049.0,5.0,,22.0,23.0,6.0,5.0,4.0
mutation_overlap_ID0000037,compute,1601143993.0,,,1601143998.0,1601144020.0,1601144069.0,1601144069.0,1601144074.0,5.0,,22.0,49.0,5.0,5.0,5.0
