,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620915852.0,,,1620915856.0,1620915857.0,1620915861.0,1620915861.0,1620915866.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620915866.0,,,1620915872.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915887.0,1620915887.0,1620915892.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915887.0,1620915887.0,1620915892.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620915866.0,,,1620915871.0,1620915874.0,1620915892.0,1620915892.0,1620915897.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620915897.0,,,1620915902.0,1620915902.0,1620915932.0,1620915932.0,1620915937.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620915937.0,,,1620915942.0,1620915942.0,1620915952.0,1620915952.0,1620915957.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620915937.0,,,1620915942.0,1620915943.0,1620915962.0,1620915962.0,1620915967.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620915937.0,,,1620915942.0,1620915959.0,1620916032.0,1620916032.0,1620916037.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620916037.0,,,1620916042.0,1620916042.0,1620916052.0,1620916052.0,1620916057.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620916037.0,,,1620916042.0,1620916042.0,1620916062.0,1620916062.0,1620916067.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620916067.0,,,1620916072.0,1620916072.0,1620916082.0,1620916082.0,1620916087.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620916087.0,,,1620916092.0,1620916092.0,1620916097.0,1620916097.0,1620916102.0,5.0,,0.0,5.0,5.0,,
