,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620902051.0,,,1620902055.0,1620902057.0,1620902065.0,1620902065.0,1620902070.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620902070.0,,,1620902076.0,1620902093.0,1620902111.0,1620902111.0,1620902116.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620902070.0,,,1620902076.0,1620902093.0,1620902111.0,1620902111.0,1620902116.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620902070.0,,,1620902075.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,5.0,,19.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620902070.0,,,1620902075.0,1620902093.0,1620902111.0,1620902111.0,1620902116.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620902070.0,,,1620902075.0,1620902093.0,1620902111.0,1620902111.0,1620902116.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620902070.0,,,1620902076.0,1620902094.0,1620902111.0,1620902111.0,1620902116.0,6.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620902116.0,,,1620902121.0,1620902122.0,1620902156.0,1620902156.0,1620902161.0,5.0,,1.0,34.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620902161.0,,,1620902166.0,1620902167.0,1620902177.0,1620902177.0,1620902182.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620902161.0,,,1620902167.0,1620902167.0,1620902187.0,1620902187.0,1620902192.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620902161.0,,,1620902167.0,1620902183.0,1620902252.0,1620902252.0,1620902257.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620902257.0,,,1620902262.0,1620902262.0,1620902272.0,1620902272.0,1620902277.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620902257.0,,,1620902262.0,1620902262.0,1620902282.0,1620902282.0,1620902287.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620902287.0,,,1620902292.0,1620902292.0,1620902302.0,1620902302.0,1620902307.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620902307.0,,,1620902312.0,1620902312.0,1620902317.0,1620902317.0,1620902323.0,5.0,,0.0,5.0,6.0,,
