,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620918850.0,,,1620918854.0,1620918855.0,1620918859.0,1620918859.0,1620918864.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620918864.0,,,1620918869.0,1620918874.0,1620918904.0,1620918904.0,1620918909.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620918909.0,,,1620918914.0,1620918935.0,1620918959.0,1620918959.0,1620918964.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620918909.0,,,1620918914.0,1620918914.0,1620918944.0,1620918944.0,1620918949.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620918909.0,,,1620918914.0,1620918935.0,1620918964.0,1620918964.0,1620918969.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620918909.0,,,1620918914.0,1620918935.0,1620918964.0,1620918964.0,1620918969.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620918909.0,,,1620918914.0,1620918935.0,1620918959.0,1620918959.0,1620918964.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620918909.0,,,1620918914.0,1620918959.0,1620918984.0,1620918984.0,1620918989.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620918909.0,,,1620918914.0,1620918959.0,1620918984.0,1620918984.0,1620918989.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620918909.0,,,1620918914.0,1620918960.0,1620918984.0,1620918984.0,1620918989.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620918909.0,,,1620918914.0,1620918960.0,1620918984.0,1620918984.0,1620918989.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620918989.0,,,1620918994.0,1620918994.0,1620919049.0,1620919049.0,1620919054.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620919054.0,,,1620919059.0,1620919059.0,1620919064.0,1620919064.0,1620919069.0,5.0,,0.0,5.0,5.0,,
