,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620899528.0,,,1620899532.0,1620899533.0,1620899537.0,1620899537.0,1620899542.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620899542.0,,,1620899548.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620899542.0,,,1620899548.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,6.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899568.0,1620899568.0,1620899573.0,5.0,,8.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620899542.0,,,1620899547.0,1620899555.0,1620899573.0,1620899573.0,1620899578.0,5.0,,8.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1620899578.0,,,1620899583.0,1620899583.0,1620899618.0,1620899618.0,1620899623.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620899623.0,,,1620899628.0,1620899628.0,1620899638.0,1620899638.0,1620899643.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620899623.0,,,1620899628.0,1620899629.0,1620899648.0,1620899648.0,1620899653.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620899623.0,,,1620899628.0,1620899645.0,1620899718.0,1620899718.0,1620899723.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620899723.0,,,1620899728.0,1620899728.0,1620899738.0,1620899738.0,1620899743.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620899723.0,,,1620899728.0,1620899728.0,1620899748.0,1620899748.0,1620899753.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620899753.0,,,1620899758.0,1620899758.0,1620899768.0,1620899768.0,1620899773.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620899773.0,,,1620899778.0,1620899778.0,1620899783.0,1620899783.0,1620899788.0,5.0,,0.0,5.0,5.0,,
