,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620914940.0,,,1620914944.0,1620914946.0,1620914954.0,1620914954.0,1620914959.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620914959.0,,,1620914964.0,1620914982.0,1620914999.0,1620914999.0,1620915004.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620914959.0,,,1620914964.0,1620914983.0,1620914999.0,1620914999.0,1620915004.0,5.0,,19.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620915004.0,,,1620915010.0,1620915010.0,1620915040.0,1620915040.0,1620915045.0,6.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620915045.0,,,1620915050.0,1620915050.0,1620915060.0,1620915060.0,1620915065.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620915045.0,,,1620915050.0,1620915050.0,1620915070.0,1620915070.0,1620915075.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620915045.0,,,1620915050.0,1620915068.0,1620915145.0,1620915145.0,1620915150.0,5.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1620915150.0,,,1620915155.0,1620915155.0,1620915165.0,1620915165.0,1620915170.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620915150.0,,,1620915155.0,1620915155.0,1620915175.0,1620915175.0,1620915180.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620915180.0,,,1620915185.0,1620915186.0,1620915195.0,1620915195.0,1620915200.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620915200.0,,,1620915205.0,1620915205.0,1620915210.0,1620915210.0,1620915215.0,5.0,,0.0,5.0,5.0,,
