,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620898731.0,,,1620898735.0,1620898737.0,1620898740.0,1620898740.0,1620898745.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620898745.0,,,1620898750.0,1620898752.0,1620898780.0,1620898780.0,1620898785.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620898785.0,,,1620898790.0,1620898810.0,1620898836.0,1620898836.0,1620898841.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620898785.0,,,1620898790.0,1620898790.0,1620898821.0,1620898821.0,1620898826.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620898785.0,,,1620898791.0,1620898810.0,1620898836.0,1620898836.0,1620898841.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620898785.0,,,1620898791.0,1620898810.0,1620898836.0,1620898836.0,1620898841.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620898785.0,,,1620898791.0,1620898810.0,1620898836.0,1620898836.0,1620898841.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620898785.0,,,1620898791.0,1620898834.0,1620898861.0,1620898861.0,1620898866.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620898785.0,,,1620898791.0,1620898835.0,1620898861.0,1620898861.0,1620898866.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620898785.0,,,1620898791.0,1620898835.0,1620898861.0,1620898861.0,1620898866.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620898785.0,,,1620898791.0,1620898836.0,1620898861.0,1620898861.0,1620898866.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620898866.0,,,1620898871.0,1620898871.0,1620898926.0,1620898926.0,1620898931.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620898931.0,,,1620898936.0,1620898936.0,1620898941.0,1620898941.0,1620898946.0,5.0,,0.0,5.0,5.0,,
