,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620906337.0,,,1620906341.0,1620906342.0,1620906346.0,1620906346.0,1620906351.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620906351.0,,,1620906356.0,1620906358.0,1620906371.0,1620906371.0,1620906376.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906377.0,1620906377.0,1620906382.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620906351.0,,,1620906356.0,1620906358.0,1620906371.0,1620906371.0,1620906376.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620906351.0,,,1620906356.0,1620906359.0,1620906376.0,1620906376.0,1620906382.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620906382.0,,,1620906387.0,1620906387.0,1620906417.0,1620906417.0,1620906422.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620906422.0,,,1620906427.0,1620906427.0,1620906437.0,1620906437.0,1620906442.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620906422.0,,,1620906427.0,1620906427.0,1620906447.0,1620906447.0,1620906452.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620906422.0,,,1620906427.0,1620906444.0,1620906517.0,1620906517.0,1620906522.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620906522.0,,,1620906527.0,1620906528.0,1620906538.0,1620906538.0,1620906543.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620906522.0,,,1620906528.0,1620906528.0,1620906548.0,1620906548.0,1620906553.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620906553.0,,,1620906558.0,1620906558.0,1620906568.0,1620906568.0,1620906573.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620906573.0,,,1620906578.0,1620906578.0,1620906583.0,1620906583.0,1620906588.0,5.0,,0.0,5.0,5.0,,
