,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598474630.0,,,1598474634.0,1598474635.0,1598474639.0,1598474639.0,1598474644.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598474644.0,,,1598474649.0,1598474923.0,1598474955.0,1598474955.0,1598474960.0,5.0,,274.0,32.0,5.0,21.0,4.0
sifting_ID0000012,compute,1598474644.0,,,1598474649.0,1598474914.0,1598474944.0,1598474944.0,1598474949.0,5.0,,265.0,30.0,5.0,20.0,4.0
individuals_ID0000021,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474939.0,1598474939.0,1598474949.0,5.0,,3.0,287.0,10.0,163.0,4.0
individuals_ID0000020,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474939.0,1598474939.0,1598474949.0,5.0,,3.0,287.0,10.0,165.0,4.0
individuals_ID0000009,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474944.0,1598474944.0,1598474955.0,5.0,,3.0,292.0,11.0,165.0,4.0
individuals_ID0000019,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474934.0,1598474934.0,1598474944.0,5.0,,3.0,282.0,10.0,165.0,4.0
individuals_ID0000008,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474944.0,1598474944.0,1598474955.0,5.0,,3.0,292.0,11.0,166.0,4.0
individuals_ID0000014,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474934.0,1598474934.0,1598474944.0,5.0,,3.0,282.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474944.0,1598474944.0,1598474955.0,5.0,,3.0,292.0,11.0,166.0,4.0
individuals_ID0000013,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474939.0,1598474939.0,1598474949.0,5.0,,3.0,287.0,10.0,166.0,4.0
individuals_ID0000010,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474934.0,1598474934.0,1598474944.0,5.0,,3.0,282.0,10.0,166.0,4.0
individuals_ID0000001,compute,1598474644.0,,,1598474649.0,1598474652.0,1598474924.0,1598474924.0,1598474929.0,5.0,,3.0,272.0,5.0,157.0,4.0
