,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620908313.0,,,1620908317.0,1620908319.0,1620908327.0,1620908327.0,1620908332.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908368.0,1620908368.0,1620908373.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908373.0,1620908373.0,1620908378.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620908332.0,,,1620908337.0,1620908354.0,1620908368.0,1620908368.0,1620908373.0,5.0,,17.0,14.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620908332.0,,,1620908337.0,1620908354.0,1620908368.0,1620908368.0,1620908373.0,5.0,,17.0,14.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1620908332.0,,,1620908337.0,1620908354.0,1620908368.0,1620908368.0,1620908373.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620908332.0,,,1620908337.0,1620908354.0,1620908373.0,1620908373.0,1620908378.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620908332.0,,,1620908338.0,1620908355.0,1620908368.0,1620908368.0,1620908373.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620908378.0,,,1620908383.0,1620908384.0,1620908413.0,1620908413.0,1620908418.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620908418.0,,,1620908424.0,1620908424.0,1620908434.0,1620908434.0,1620908439.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620908418.0,,,1620908424.0,1620908424.0,1620908444.0,1620908444.0,1620908449.0,6.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620908418.0,,,1620908424.0,1620908440.0,1620908514.0,1620908514.0,1620908519.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620908519.0,,,1620908524.0,1620908524.0,1620908534.0,1620908534.0,1620908539.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620908519.0,,,1620908524.0,1620908524.0,1620908544.0,1620908544.0,1620908549.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620908549.0,,,1620908554.0,1620908554.0,1620908564.0,1620908564.0,1620908569.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620908569.0,,,1620908574.0,1620908574.0,1620908579.0,1620908579.0,1620908584.0,5.0,,0.0,5.0,5.0,,
