,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620922359.0,,,1620922363.0,1620922365.0,1620922373.0,1620922373.0,1620922378.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922418.0,1620922418.0,1620922423.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620922378.0,,,1620922383.0,1620922400.0,1620922418.0,1620922418.0,1620922423.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620922378.0,,,1620922383.0,1620922400.0,1620922413.0,1620922413.0,1620922418.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620922378.0,,,1620922383.0,1620922401.0,1620922413.0,1620922413.0,1620922418.0,5.0,,18.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620922423.0,,,1620922428.0,1620922429.0,1620922459.0,1620922459.0,1620922464.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620922464.0,,,1620922469.0,1620922469.0,1620922479.0,1620922479.0,1620922484.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620922464.0,,,1620922469.0,1620922469.0,1620922489.0,1620922489.0,1620922494.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620922464.0,,,1620922469.0,1620922485.0,1620922554.0,1620922554.0,1620922559.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620922559.0,,,1620922564.0,1620922564.0,1620922574.0,1620922574.0,1620922579.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620922559.0,,,1620922564.0,1620922564.0,1620922584.0,1620922584.0,1620922589.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620922589.0,,,1620922594.0,1620922594.0,1620922604.0,1620922604.0,1620922609.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620922609.0,,,1620922614.0,1620922614.0,1620922619.0,1620922619.0,1620922624.0,5.0,,0.0,5.0,5.0,,
