,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620899722.0,,,1620899726.0,1620899727.0,1620899731.0,1620899731.0,1620899736.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620899736.0,,,1620899741.0,1620899742.0,1620899771.0,1620899771.0,1620899776.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620899776.0,,,1620899781.0,1620899801.0,1620899832.0,1620899832.0,1620899837.0,5.0,,20.0,31.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1620899776.0,,,1620899781.0,1620899781.0,1620899817.0,1620899817.0,1620899822.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620899776.0,,,1620899781.0,1620899801.0,1620899832.0,1620899832.0,1620899837.0,5.0,,20.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620899776.0,,,1620899781.0,1620899801.0,1620899832.0,1620899832.0,1620899837.0,5.0,,20.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620899776.0,,,1620899781.0,1620899801.0,1620899832.0,1620899832.0,1620899837.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1620899776.0,,,1620899782.0,1620899827.0,1620899852.0,1620899852.0,1620899857.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620899776.0,,,1620899782.0,1620899827.0,1620899852.0,1620899852.0,1620899857.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620899776.0,,,1620899782.0,1620899829.0,1620899852.0,1620899852.0,1620899857.0,6.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620899776.0,,,1620899782.0,1620899829.0,1620899852.0,1620899852.0,1620899857.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620899857.0,,,1620899862.0,1620899862.0,1620899917.0,1620899917.0,1620899922.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620899922.0,,,1620899927.0,1620899927.0,1620899932.0,1620899932.0,1620899937.0,5.0,,0.0,5.0,5.0,,
