,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621098319.0,,,1621098323.0,1621098325.0,1621098333.0,1621098333.0,1621098338.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621098338.0,,,1621098344.0,1621098352.0,1621098394.0,1621098394.0,1621098399.0,6.0,,8.0,42.0,5.0,14.0,15.0
merge_mrtV2_PID2_ID4,compute,1621098399.0,,,1621098404.0,1621098424.0,1621098449.0,1621098449.0,1621098454.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621098399.0,,,1621098404.0,1621098404.0,1621098434.0,1621098434.0,1621098439.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621098399.0,,,1621098404.0,1621098425.0,1621098449.0,1621098449.0,1621098454.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621098399.0,,,1621098404.0,1621098424.0,1621098449.0,1621098449.0,1621098454.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621098399.0,,,1621098404.0,1621098425.0,1621098459.0,1621098459.0,1621098464.0,5.0,,21.0,34.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621098399.0,,,1621098404.0,1621098447.0,1621098469.0,1621098469.0,1621098474.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621098399.0,,,1621098404.0,1621098449.0,1621098474.0,1621098474.0,1621098480.0,5.0,,45.0,25.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621098399.0,,,1621098404.0,1621098449.0,1621098474.0,1621098474.0,1621098480.0,5.0,,45.0,25.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621098399.0,,,1621098404.0,1621098459.0,1621098490.0,1621098490.0,1621098495.0,5.0,,55.0,31.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621098495.0,,,1621098500.0,1621098500.0,1621098555.0,1621098555.0,1621098560.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621098560.0,,,1621098565.0,1621098565.0,1621098570.0,1621098570.0,1621098575.0,5.0,,0.0,5.0,5.0,,
