,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621091499.0,,,1621091503.0,1621091504.0,1621091508.0,1621091508.0,1621091513.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621091513.0,,,1621091518.0,1621091519.0,1621091563.0,1621091563.0,1621091568.0,5.0,,1.0,44.0,5.0,20.0,18.0
merge_mrtV2_PID2_ID4,compute,1621091568.0,,,1621091573.0,1621091594.0,1621091618.0,1621091618.0,1621091623.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621091568.0,,,1621091573.0,1621091573.0,1621091603.0,1621091603.0,1621091608.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621091568.0,,,1621091573.0,1621091594.0,1621091623.0,1621091623.0,1621091628.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621091568.0,,,1621091573.0,1621091594.0,1621091618.0,1621091618.0,1621091623.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621091568.0,,,1621091573.0,1621091597.0,1621091628.0,1621091628.0,1621091633.0,5.0,,24.0,31.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621091568.0,,,1621091573.0,1621091616.0,1621091638.0,1621091638.0,1621091643.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621091568.0,,,1621091573.0,1621091617.0,1621091643.0,1621091643.0,1621091648.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621091568.0,,,1621091573.0,1621091619.0,1621091643.0,1621091643.0,1621091648.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621091568.0,,,1621091573.0,1621091626.0,1621091658.0,1621091658.0,1621091663.0,5.0,,53.0,32.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621091663.0,,,1621091668.0,1621091668.0,1621091723.0,1621091723.0,1621091728.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621091728.0,,,1621091733.0,1621091733.0,1621091738.0,1621091738.0,1621091743.0,5.0,,0.0,5.0,5.0,,
