,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621092581.0,,,1621092585.0,1621092586.0,1621092590.0,1621092590.0,1621092595.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621092595.0,,,1621092600.0,1621092617.0,1621092650.0,1621092650.0,1621092655.0,5.0,,17.0,33.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621092655.0,,,1621092660.0,1621092681.0,1621092706.0,1621092706.0,1621092711.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621092655.0,,,1621092660.0,1621092660.0,1621092691.0,1621092691.0,1621092696.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621092655.0,,,1621092660.0,1621092680.0,1621092706.0,1621092706.0,1621092711.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621092655.0,,,1621092660.0,1621092680.0,1621092706.0,1621092706.0,1621092711.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621092655.0,,,1621092660.0,1621092681.0,1621092711.0,1621092711.0,1621092716.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621092655.0,,,1621092660.0,1621092705.0,1621092731.0,1621092731.0,1621092736.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621092655.0,,,1621092660.0,1621092705.0,1621092731.0,1621092731.0,1621092736.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621092655.0,,,1621092660.0,1621092705.0,1621092731.0,1621092731.0,1621092736.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621092655.0,,,1621092661.0,1621092708.0,1621092741.0,1621092741.0,1621092746.0,6.0,,47.0,33.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621092746.0,,,1621092751.0,1621092751.0,1621092806.0,1621092806.0,1621092811.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621092811.0,,,1621092816.0,1621092816.0,1621092821.0,1621092821.0,1621092826.0,5.0,,0.0,5.0,5.0,,
