,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621097231.0,,,1621097235.0,1621097236.0,1621097240.0,1621097240.0,1621097245.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621097245.0,,,1621097250.0,1621097252.0,1621097270.0,1621097270.0,1621097276.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621097245.0,,,1621097250.0,1621097252.0,1621097265.0,1621097265.0,1621097270.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000003,compute,1621097245.0,,,1621097250.0,1621097252.0,1621097270.0,1621097270.0,1621097276.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621097245.0,,,1621097250.0,1621097252.0,1621097270.0,1621097270.0,1621097276.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1621097245.0,,,1621097250.0,1621097252.0,1621097265.0,1621097265.0,1621097270.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621097245.0,,,1621097250.0,1621097253.0,1621097270.0,1621097270.0,1621097276.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621097276.0,,,1621097281.0,1621097281.0,1621097321.0,1621097321.0,1621097326.0,5.0,,0.0,40.0,5.0,30.0,4.0
stage_out_local_condorpool_1_0,transfer,1621097326.0,,,1621097331.0,1621097331.0,1621097341.0,1621097341.0,1621097346.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621097326.0,,,1621097331.0,1621097332.0,1621097351.0,1621097351.0,1621097356.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621097326.0,,,1621097331.0,1621097351.0,1621097426.0,1621097426.0,1621097431.0,5.0,,20.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621097431.0,,,1621097436.0,1621097436.0,1621097446.0,1621097446.0,1621097451.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621097431.0,,,1621097436.0,1621097437.0,1621097461.0,1621097461.0,1621097466.0,5.0,,1.0,24.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621097466.0,,,1621097471.0,1621097471.0,1621097481.0,1621097481.0,1621097486.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621097486.0,,,1621097491.0,1621097491.0,1621097496.0,1621097496.0,1621097501.0,5.0,,0.0,5.0,5.0,,
