,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621092040.0,,,1621092044.0,1621092045.0,1621092049.0,1621092049.0,1621092054.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621092054.0,,,1621092059.0,1621092079.0,1621092114.0,1621092114.0,1621092119.0,5.0,,20.0,35.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621092119.0,,,1621092124.0,1621092146.0,1621092170.0,1621092170.0,1621092175.0,5.0,,22.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621092119.0,,,1621092124.0,1621092124.0,1621092155.0,1621092155.0,1621092160.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621092119.0,,,1621092124.0,1621092145.0,1621092175.0,1621092175.0,1621092180.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621092119.0,,,1621092124.0,1621092145.0,1621092170.0,1621092170.0,1621092175.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621092119.0,,,1621092124.0,1621092146.0,1621092175.0,1621092175.0,1621092180.0,5.0,,22.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621092119.0,,,1621092124.0,1621092169.0,1621092195.0,1621092195.0,1621092200.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621092119.0,,,1621092124.0,1621092169.0,1621092195.0,1621092195.0,1621092200.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621092119.0,,,1621092124.0,1621092171.0,1621092200.0,1621092200.0,1621092205.0,5.0,,47.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621092119.0,,,1621092124.0,1621092175.0,1621092205.0,1621092205.0,1621092210.0,5.0,,51.0,30.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621092210.0,,,1621092215.0,1621092215.0,1621092270.0,1621092270.0,1621092275.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621092275.0,,,1621092280.0,1621092280.0,1621092285.0,1621092285.0,1621092290.0,5.0,,0.0,5.0,5.0,,
