,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621095062.0,,,1621095066.0,1621095067.0,1621095071.0,1621095071.0,1621095076.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621095076.0,,,1621095081.0,1621095091.0,1621095136.0,1621095136.0,1621095141.0,5.0,,10.0,45.0,5.0,19.0,19.0
merge_mrtV2_PID2_ID4,compute,1621095141.0,,,1621095146.0,1621095166.0,1621095192.0,1621095192.0,1621095197.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621095141.0,,,1621095146.0,1621095146.0,1621095177.0,1621095177.0,1621095182.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621095141.0,,,1621095146.0,1621095166.0,1621095192.0,1621095192.0,1621095197.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621095141.0,,,1621095146.0,1621095166.0,1621095192.0,1621095192.0,1621095197.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621095141.0,,,1621095146.0,1621095167.0,1621095207.0,1621095207.0,1621095212.0,5.0,,21.0,40.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621095141.0,,,1621095146.0,1621095188.0,1621095212.0,1621095212.0,1621095217.0,5.0,,42.0,24.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621095141.0,,,1621095146.0,1621095190.0,1621095217.0,1621095217.0,1621095222.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621095141.0,,,1621095147.0,1621095191.0,1621095217.0,1621095217.0,1621095222.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621095141.0,,,1621095147.0,1621095205.0,1621095247.0,1621095247.0,1621095252.0,6.0,,58.0,42.0,5.0,29.0,9.0
stage_out_local_condorpool_1_0,transfer,1621095252.0,,,1621095257.0,1621095257.0,1621095312.0,1621095312.0,1621095317.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621095317.0,,,1621095322.0,1621095322.0,1621095327.0,1621095327.0,1621095332.0,5.0,,0.0,5.0,5.0,,
