,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621100741.0,,,1621100745.0,1621100746.0,1621100750.0,1621100750.0,1621100755.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621100755.0,,,1621100760.0,1621100763.0,1621100795.0,1621100795.0,1621100800.0,5.0,,3.0,32.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621100800.0,,,1621100805.0,1621100825.0,1621100851.0,1621100851.0,1621100856.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621100800.0,,,1621100805.0,1621100805.0,1621100836.0,1621100836.0,1621100841.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621100800.0,,,1621100806.0,1621100825.0,1621100856.0,1621100856.0,1621100861.0,6.0,,19.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621100800.0,,,1621100806.0,1621100825.0,1621100851.0,1621100851.0,1621100856.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621100800.0,,,1621100806.0,1621100825.0,1621100856.0,1621100856.0,1621100861.0,6.0,,19.0,31.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621100800.0,,,1621100806.0,1621100850.0,1621100876.0,1621100876.0,1621100881.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621100800.0,,,1621100806.0,1621100850.0,1621100876.0,1621100876.0,1621100881.0,6.0,,44.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621100800.0,,,1621100806.0,1621100853.0,1621100876.0,1621100876.0,1621100881.0,6.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621100800.0,,,1621100806.0,1621100855.0,1621100891.0,1621100891.0,1621100896.0,6.0,,49.0,36.0,5.0,15.0,8.0
stage_out_local_condorpool_1_0,transfer,1621100896.0,,,1621100901.0,1621100901.0,1621100956.0,1621100956.0,1621100961.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621100961.0,,,1621100966.0,1621100966.0,1621100971.0,1621100971.0,1621100976.0,5.0,,0.0,5.0,5.0,,
