,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621103356.0,,,1621103360.0,1621103361.0,1621103365.0,1621103365.0,1621103370.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621103370.0,,,1621103376.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621103370.0,,,1621103376.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,6.0,,2.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621103370.0,,,1621103376.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621103370.0,,,1621103376.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621103370.0,,,1621103376.0,1621103378.0,1621103391.0,1621103391.0,1621103396.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621103370.0,,,1621103375.0,1621103377.0,1621103391.0,1621103391.0,1621103396.0,5.0,,2.0,14.0,5.0,2.0,5.0
gunzip_ID0000002,compute,1621103370.0,,,1621103375.0,1621103378.0,1621103396.0,1621103396.0,1621103401.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621103401.0,,,1621103406.0,1621103406.0,1621103441.0,1621103441.0,1621103446.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621103446.0,,,1621103451.0,1621103451.0,1621103461.0,1621103461.0,1621103466.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621103446.0,,,1621103451.0,1621103452.0,1621103471.0,1621103471.0,1621103476.0,5.0,,1.0,19.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621103446.0,,,1621103451.0,1621103469.0,1621103546.0,1621103546.0,1621103551.0,5.0,,18.0,77.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621103551.0,,,1621103556.0,1621103556.0,1621103566.0,1621103566.0,1621103571.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621103551.0,,,1621103556.0,1621103556.0,1621103576.0,1621103576.0,1621103581.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621103581.0,,,1621103586.0,1621103586.0,1621103596.0,1621103596.0,1621103601.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621103601.0,,,1621103606.0,1621103606.0,1621103611.0,1621103611.0,1621103616.0,5.0,,0.0,5.0,5.0,,
