,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621100445.0,,,1621100449.0,1621100451.0,1621100459.0,1621100459.0,1621100464.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621100464.0,,,1621100469.0,1621100480.0,1621100529.0,1621100529.0,1621100534.0,5.0,,11.0,49.0,5.0,15.0,23.0
merge_mrtV2_PID2_ID4,compute,1621100534.0,,,1621100540.0,1621100559.0,1621100585.0,1621100585.0,1621100590.0,6.0,,19.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621100534.0,,,1621100540.0,1621100540.0,1621100570.0,1621100570.0,1621100575.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621100534.0,,,1621100540.0,1621100559.0,1621100585.0,1621100585.0,1621100590.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621100534.0,,,1621100540.0,1621100559.0,1621100585.0,1621100585.0,1621100590.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621100534.0,,,1621100540.0,1621100560.0,1621100590.0,1621100590.0,1621100595.0,6.0,,20.0,30.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621100534.0,,,1621100540.0,1621100582.0,1621100605.0,1621100605.0,1621100610.0,6.0,,42.0,23.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621100534.0,,,1621100540.0,1621100583.0,1621100610.0,1621100610.0,1621100615.0,6.0,,43.0,27.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621100534.0,,,1621100540.0,1621100583.0,1621100610.0,1621100610.0,1621100615.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621100534.0,,,1621100540.0,1621100592.0,1621100630.0,1621100630.0,1621100635.0,6.0,,52.0,38.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621100635.0,,,1621100640.0,1621100640.0,1621100695.0,1621100695.0,1621100700.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621100700.0,,,1621100705.0,1621100705.0,1621100710.0,1621100710.0,1621100715.0,5.0,,0.0,5.0,5.0,,
