,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621089104.0,,,1621089108.0,1621089109.0,1621089113.0,1621089113.0,1621089118.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621089118.0,,,1621089123.0,1621089135.0,1621089153.0,1621089153.0,1621089159.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621089118.0,,,1621089123.0,1621089135.0,1621089153.0,1621089153.0,1621089159.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621089118.0,,,1621089123.0,1621089135.0,1621089153.0,1621089153.0,1621089159.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621089118.0,,,1621089123.0,1621089136.0,1621089153.0,1621089153.0,1621089159.0,5.0,,13.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621089159.0,,,1621089164.0,1621089164.0,1621089199.0,1621089199.0,1621089204.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621089204.0,,,1621089209.0,1621089209.0,1621089219.0,1621089219.0,1621089224.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621089204.0,,,1621089209.0,1621089209.0,1621089234.0,1621089234.0,1621089239.0,5.0,,0.0,25.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621089204.0,,,1621089209.0,1621089230.0,1621089304.0,1621089304.0,1621089309.0,5.0,,21.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621089309.0,,,1621089314.0,1621089314.0,1621089324.0,1621089324.0,1621089329.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621089309.0,,,1621089314.0,1621089315.0,1621089334.0,1621089334.0,1621089339.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621089339.0,,,1621089344.0,1621089344.0,1621089354.0,1621089354.0,1621089359.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621089359.0,,,1621089364.0,1621089364.0,1621089369.0,1621089369.0,1621089374.0,5.0,,0.0,5.0,5.0,,
