,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621100986.0,,,1621100990.0,1621100992.0,1621101000.0,1621101000.0,1621101005.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621101005.0,,,1621101010.0,1621101025.0,1621101065.0,1621101065.0,1621101070.0,5.0,,15.0,40.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621101070.0,,,1621101075.0,1621101096.0,1621101120.0,1621101120.0,1621101125.0,5.0,,21.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621101070.0,,,1621101075.0,1621101075.0,1621101105.0,1621101105.0,1621101110.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621101070.0,,,1621101075.0,1621101096.0,1621101125.0,1621101125.0,1621101130.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621101070.0,,,1621101075.0,1621101096.0,1621101125.0,1621101125.0,1621101130.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621101070.0,,,1621101075.0,1621101097.0,1621101130.0,1621101130.0,1621101135.0,5.0,,22.0,33.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621101070.0,,,1621101075.0,1621101119.0,1621101145.0,1621101145.0,1621101150.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621101070.0,,,1621101075.0,1621101120.0,1621101145.0,1621101145.0,1621101150.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621101070.0,,,1621101075.0,1621101121.0,1621101145.0,1621101145.0,1621101150.0,5.0,,46.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID3,compute,1621101070.0,,,1621101075.0,1621101127.0,1621101155.0,1621101155.0,1621101160.0,5.0,,52.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621101160.0,,,1621101165.0,1621101165.0,1621101220.0,1621101220.0,1621101225.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621101225.0,,,1621101230.0,1621101230.0,1621101235.0,1621101235.0,1621101240.0,5.0,,0.0,5.0,5.0,,
