,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621104480.0,,,1621104484.0,1621104485.0,1621104489.0,1621104489.0,1621104494.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104534.0,1621104534.0,1621104539.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104534.0,1621104534.0,1621104539.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104534.0,1621104534.0,1621104539.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621104494.0,,,1621104499.0,1621104520.0,1621104534.0,1621104534.0,1621104539.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104539.0,1621104539.0,1621104544.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621104494.0,,,1621104499.0,1621104521.0,1621104534.0,1621104534.0,1621104539.0,5.0,,22.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621104544.0,,,1621104549.0,1621104549.0,1621104584.0,1621104584.0,1621104589.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621104589.0,,,1621104594.0,1621104594.0,1621104604.0,1621104604.0,1621104609.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621104589.0,,,1621104594.0,1621104594.0,1621104614.0,1621104614.0,1621104619.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621104589.0,,,1621104594.0,1621104614.0,1621104689.0,1621104689.0,1621104694.0,5.0,,20.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621104694.0,,,1621104699.0,1621104699.0,1621104709.0,1621104709.0,1621104714.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621104694.0,,,1621104699.0,1621104700.0,1621104719.0,1621104719.0,1621104724.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621104724.0,,,1621104729.0,1621104729.0,1621104739.0,1621104739.0,1621104744.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621104744.0,,,1621104749.0,1621104749.0,1621104754.0,1621104754.0,1621104759.0,5.0,,0.0,5.0,5.0,,
