,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621088251.0,,,1621088255.0,1621088257.0,1621088265.0,1621088265.0,1621088270.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621088270.0,,,1621088275.0,1621088281.0,1621088325.0,1621088325.0,1621088330.0,5.0,,6.0,44.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621088330.0,,,1621088335.0,1621088355.0,1621088380.0,1621088380.0,1621088385.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621088330.0,,,1621088335.0,1621088335.0,1621088365.0,1621088365.0,1621088370.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621088330.0,,,1621088335.0,1621088356.0,1621088380.0,1621088380.0,1621088385.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621088330.0,,,1621088335.0,1621088355.0,1621088380.0,1621088380.0,1621088385.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621088330.0,,,1621088335.0,1621088356.0,1621088390.0,1621088390.0,1621088395.0,5.0,,21.0,34.0,5.0,21.0,6.0
merge_mrtV2_PID2_ID1,compute,1621088330.0,,,1621088335.0,1621088378.0,1621088405.0,1621088405.0,1621088410.0,5.0,,43.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621088330.0,,,1621088335.0,1621088379.0,1621088405.0,1621088405.0,1621088410.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621088330.0,,,1621088335.0,1621088379.0,1621088405.0,1621088405.0,1621088410.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621088330.0,,,1621088335.0,1621088388.0,1621088425.0,1621088425.0,1621088430.0,5.0,,53.0,37.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621088430.0,,,1621088435.0,1621088435.0,1621088490.0,1621088490.0,1621088495.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621088495.0,,,1621088500.0,1621088500.0,1621088505.0,1621088505.0,1621088510.0,5.0,,0.0,5.0,5.0,,
